level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
45,794,Argentina,2020-04-17,2669,123,666,1880,45,37.05783381904762,18.27758385734709,16.112450089582918,15.671752533358278
46,795,Argentina,2020-04-18,2758,129,685,1944,46,42.26261231585608,18.083956661131868,19.195754025727318,16.13843907298612
47,796,Argentina,2020-04-19,2839,132,709,1998,47,47.89227050174556,23.07028748117729,19.302747428808697,19.10109499079262
48,797,Argentina,2020-04-20,2941,136,737,2068,48,39.274262556716366,25.776228694946035,18.96132603988986,17.407830253948326
49,798,Argentina,2020-04-21,3031,147,840,2044,49,45.9906840517475,27.24876619764173,22.49791173858034,19.966640853233653
50,799,Argentina,2020-04-22,3144,152,872,2120,50,37.87350461507505,26.457999725994004,24.115345148973436,19.61318694307601
51,800,Argentina,2020-04-23,3435,165,919,2351,51,15.660617940908566,18.186629373204216,19.23019900446704,16.8584083713486
52,801,Argentina,2020-04-24,3607,176,976,2455,52,28.37309090480634,16.97835307078504,18.079587913950455,17.788986910317554
53,802,Argentina,2020-04-25,3780,185,1030,2565,53,29.591572096885987,15.694035003365114,16.94901361036264,17.983780002697056
54,803,Argentina,2020-04-26,3892,192,1107,2593,54,47.47720869766318,16.238485278752073,17.317948277144147,18.375178358219845
55,804,Argentina,2020-04-27,4003,197,1140,2666,55,49.29762517572074,22.647849120864155,17.443841140697106,18.606064916557848
56,805,Argentina,2020-04-28,4127,207,1162,2758,56,45.44233528547506,25.734194614035143,17.834748384699125,18.528448762310763
57,806,Argentina,2020-04-29,4285,214,1192,2879,57,36.89916672207062,27.638209443129117,21.94459830197876,18.416599009464406
58,807,Argentina,2020-04-30,4428,218,1256,2954,58,42.22971387424649,26.86099529479254,23.66017507110749,18.286170039859968
59,808,Argentina,2020-05-01,4532,225,1292,3015,59,59.71461364012902,27.922627114396366,26.74188760180462,18.955669838939023
60,809,Argentina,2020-05-02,4681,237,1320,3124,60,42.85508836145838,27.514354324576885,26.285644490743316,22.396082211804234
61,810,Argentina,2020-05-03,4783,246,1354,3183,61,64.31069520814793,31.521759533189286,27.254939821309375,24.563001591521534
62,811,Argentina,2020-05-04,4887,260,1442,3185,62,64.44687304961852,35.138545054637675,28.705504809230188,26.985974056897515
63,812,Argentina,2020-05-05,5020,264,1472,3284,63,51.62854555398992,33.88922897078563,30.649038062238215,27.23492118692321
64,813,Argentina,2020-05-06,5208,273,1524,3411,64,37.70590890907059,32.485951695493036,29.90504383218157,26.340200408426846
65,814,Argentina,2020-05-07,5371,282,1601,3488,65,44.98296754693464,29.890910699777958,28.566431155879098,26.309054137840608
66,815,Argentina,2020-05-08,5611,293,1659,3659,66,31.712209760936307,25.086698598867063,26.77466825717919,25.709405509154788
67,816,Argentina,2020-05-09,5776,300,1728,3748,67,47.83220910619678,24.70558624033107,25.720641777153634,26.081364669967773
68,817,Argentina,2020-05-10,6034,305,1757,3972,68,31.723898405335625,23.542124735733655,23.013779948853394,24.21501957197456
69,818,Argentina,2020-05-11,6278,314,1837,4127,69,34.970945522281525,22.210938332432285,21.69750997842904,23.613405265620155
70,819,Argentina,2020-05-12,6563,319,1862,4382,70,31.225407951313638,22.114351336177823,20.981579143016504,21.908701796958695
71,820,Argentina,2020-05-13,6879,329,2266,4284,71,29.479644822706646,19.831187931725996,19.607396388142714,20.27370511309058
72,821,Argentina,2020-05-14,7134,353,2385,4396,72,38.08627137917639,20.695662396423515,20.204743148504605,19.722938019341086
73,822,Argentina,2020-05-15,7479,356,2497,4626,73,29.353847946898373,19.798815944940113,18.77810136201833,19.15283432040703
74,823,Argentina,2020-05-16,7805,363,2534,4908,74,32.492192431423476,19.99654466890081,18.853495469585734,18.545721977330434
75,824,Argentina,2020-05-17,8068,373,2569,5126,75,41.83010757436463,21.73797470123734,19.342036151905145,19.085675115177462
76,825,Argentina,2020-05-18,8371,382,2625,5364,76,37.60183503256403,21.6742244560016,19.940489354163116,18.68009318650678
0,865,Armenia,2020-03-01,1,0,0,1,0,,,,
1,866,Armenia,2020-03-02,1,0,0,1,1,,,,
2,867,Armenia,2020-03-03,1,0,0,1,2,,,,
3,868,Armenia,2020-03-04,1,0,0,1,3,,,,
4,869,Armenia,2020-03-05,1,0,0,1,4,,,,
5,870,Armenia,2020-03-06,1,0,0,1,5,,,,
6,871,Armenia,2020-03-07,1,0,0,1,6,,,,
7,872,Armenia,2020-03-08,1,0,0,1,7,,,,
8,873,Armenia,2020-03-09,1,0,0,1,8,,,,
9,874,Armenia,2020-03-10,1,0,0,1,9,,,,
10,875,Armenia,2020-03-11,1,0,0,1,10,,,,
11,876,Armenia,2020-03-12,4,0,0,4,11,1.0,2.5,3.5,5.0
12,877,Armenia,2020-03-13,8,0,0,8,12,2.0,1.6666666666666667,2.3333333333333335,3.3333333333333335
13,878,Armenia,2020-03-14,18,0,0,18,13,1.7095112913514547,1.1990623328406573,1.67868726597692,2.3981246656813147
14,879,Armenia,2020-03-15,26,0,0,26,14,3.769923693060483,1.0637302677668157,1.489222374873542,2.1274605355336313
15,880,Armenia,2020-03-16,52,0,0,52,15,2.0,1.3511907721365988,1.2279754450736815,1.754250635819545
16,881,Armenia,2020-03-17,78,0,1,77,16,3.4190225827029095,1.5218836741796338,1.113691655085059,1.5909880786929416
17,882,Armenia,2020-03-18,84,0,1,83,17,18.70641336999893,2.2498276865942612,1.5936917408786708,1.5643778834207156
18,883,Armenia,2020-03-19,115,0,1,114,18,4.413329216496912,2.330947634905002,1.8203141621133412,1.4608157963242443
19,884,Armenia,2020-03-20,136,0,1,135,19,8.265392143765775,3.6048425701740667,2.3992833630087884,1.4109421416360954
20,885,Armenia,2020-03-21,160,0,1,159,20,8.530048563597452,4.8238062509100885,2.6702388086451236,1.879018247091076
21,886,Armenia,2020-03-22,194,0,2,192,21,7.194639344162639,4.14045956090959,3.6852324528232425,2.1739542341513767
22,887,Armenia,2020-03-23,235,0,2,233,22,7.230550698075607,4.849534014328753,4.399431340885511,2.6978961126698833
23,888,Armenia,2020-03-24,249,0,14,235,23,23.956403513134493,5.730402285259234,4.465184135278158,3.067896651051309
24,889,Armenia,2020-03-25,265,0,16,249,24,22.260159127481938,6.868882401443621,5.812222862779129,4.256389891250382
25,890,Armenia,2020-03-26,290,1,18,271,25,15.377454155744559,8.62074542503667,6.407637911628171,5.278418438205843
26,891,Armenia,2020-03-27,329,1,28,300,26,10.986917213386459,10.300213585530727,6.730667760465441,5.077105104297495
27,892,Armenia,2020-03-28,407,1,30,376,27,6.515905754525491,7.053349610342026,6.5483465138625645,5.484275412448328
28,893,Armenia,2020-03-29,424,3,30,391,28,33.87793795729713,7.373849236784742,8.221718532095599,6.095860032497439
29,894,Armenia,2020-03-30,482,3,30,449,29,10.812629573028255,6.821466234348149,7.346093535738257,6.285508245041269
30,895,Armenia,2020-03-31,532,3,30,499,30,14.045624473630088,7.211483039565248,6.9621683704099055,6.871106862435353
31,896,Armenia,2020-04-01,571,4,31,536,31,19.59545192217637,10.236211825250695,7.16158069110617,7.807437433117697
32,897,Armenia,2020-04-02,663,7,33,623,32,9.279961962931685,7.752603800353999,6.924376896924013,7.077826437328463
33,898,Armenia,2020-04-03,736,7,43,686,33,13.271673497094264,8.187693107013791,8.190228859604368,6.785579852345373
34,899,Armenia,2020-04-04,770,7,43,720,34,30.69712580623595,9.373262430052161,8.132025232457938,7.098211695335836
35,900,Armenia,2020-04-05,822,7,57,758,35,21.21341855100491,9.512075277025055,9.08966666980001,7.569731553629965
36,901,Armenia,2020-04-06,833,8,62,763,36,104.28560829264386,15.183371463564551,10.821000937126168,9.67784673074221
37,902,Armenia,2020-04-07,853,8,87,758,37,58.42956642285438,23.49182757544543,12.088661783238603,9.91589853705215
38,903,Armenia,2020-04-08,881,9,114,758,38,42.92188352635412,25.735577712983055,17.06762796508301,11.492814650974807
39,904,Armenia,2020-04-09,921,10,138,773,39,31.221151085185866,30.476141731146562,21.638639114014286,12.629852078220745
40,905,Armenia,2020-04-10,937,12,149,776,40,80.48972664496178,29.458108844966553,24.718334396204952,13.994659313121755
41,906,Armenia,2020-04-11,967,13,173,781,41,43.98810033960669,27.628866146583537,29.866348628103232,18.365236157424814
42,907,Armenia,2020-04-12,1013,13,197,803,42,29.830097018754547,24.823720569112876,24.801079976481642,21.698728216822314
43,908,Armenia,2020-04-13,1039,14,211,814,43,54.70238060279929,28.7484214622968,24.597824896523367,23.133940945873405
44,909,Armenia,2020-04-14,1067,16,265,786,44,52.13149805852956,26.67531328590828,25.330540768222335,26.57101970092367
45,910,Armenia,2020-04-15,1111,17,297,797,45,34.30611727183451,24.966168106890482,25.86980231940553,24.06910243022768
46,911,Armenia,2020-04-16,1159,18,358,783,46,32.77519921241945,25.74050381700067,22.819170762466847,22.610984450268905
47,912,Armenia,2020-04-17,1201,19,402,780,47,38.94415790835357,23.91881035735262,22.389370871591815,22.37025230694999
48,913,Armenia,2020-04-18,1248,20,523,705,48,36.1129578356876,22.11824112297626,23.25706874875494,22.813087642127364
49,914,Armenia,2020-04-19,1291,20,545,726,49,40.924009756430856,23.08080946785489,22.343276933165797,21.6277920822351
50,915,Armenia,2020-04-20,1339,22,580,737,50,37.974472028571235,24.006676431349096,21.367796324627147,21.296162575144237
51,916,Armenia,2020-04-21,1401,24,609,768,51,30.627404632011395,22.500143522490625,20.920618447095027,21.375615708932752
52,917,Armenia,2020-04-22,1473,24,633,816,52,27.662335702853447,20.908298629057505,20.238416407653812,19.858536676115527
53,918,Armenia,2020-04-23,1523,24,659,840,53,41.52952281377203,20.970784489589736,20.427233202264098,19.479668231811058
54,919,Armenia,2020-04-24,1596,27,728,841,54,29.61001694796032,19.739073849258826,19.72704992250508,19.13502657944301
55,920,Armenia,2020-04-25,1677,28,803,846,55,28.002561596263497,19.273338614510028,18.548269930869132,18.761651364557515
56,921,Armenia,2020-04-26,1746,28,833,885,56,34.38146958713156,20.383525939310907,18.281650318479485,18.524782367543583
57,922,Armenia,2020-04-27,1808,29,848,931,57,39.72895414803981,20.203756016665547,19.024958795329404,18.699392074461194
58,923,Armenia,2020-04-28,1867,30,866,971,58,43.171135954729074,22.09834616116451,20.469961231394986,18.788766147724033
59,924,Armenia,2020-04-29,1932,30,900,1002,59,40.50783324908915,24.484310800581877,20.39750944105094,18.905766970980398
60,925,Armenia,2020-04-30,2066,32,929,1105,60,20.672868796687805,20.594209230236455,18.798022099820212,17.84492869066735
61,926,Armenia,2020-05-01,2148,33,977,1138,61,35.616506243928775,20.11268610507333,19.60173176636932,18.37436269589028
62,927,Armenia,2020-05-02,2273,33,1010,1230,62,24.508695373923683,17.613339229924026,18.39471308756716,17.31056958742846
63,928,Armenia,2020-05-03,2386,35,1035,1316,63,28.572914821235212,16.4204179315831,17.491282114107637,17.237414958327637
64,929,Armenia,2020-05-04,2507,39,1071,1397,64,28.023782552832774,17.913330451188806,16.461289790772636,17.239022103838778
65,930,Armenia,2020-05-05,2619,40,1111,1468,65,31.718812213770438,17.481168720794305,15.94820149862173,17.095112913514548
66,931,Armenia,2020-05-06,2782,40,1135,1607,66,22.960435903874224,17.151203267797555,16.30629119883821,16.084210696128917
67,932,Armenia,2020-05-07,2884,42,1185,1657,67,38.499486592108816,18.283065039378048,16.46759805831589,15.940084740657698
68,933,Armenia,2020-05-08,3029,43,1218,1768,68,28.260397241544933,18.32310048285938,16.898257528401356,15.41434173017075
69,934,Armenia,2020-05-09,3175,44,1267,1864,69,29.44856946237888,18.00241383733732,16.983590623415186,16.13120899086943
70,935,Armenia,2020-05-10,3313,45,1325,1943,70,32.583048082537545,19.840027199053175,17.405306116728028,15.996309073182843
71,936,Armenia,2020-05-11,3392,46,1359,1987,71,58.827047819110675,21.3615871074513,18.760714870102863,17.31486341917862
72,937,Armenia,2020-05-12,3538,47,1430,2061,72,32.89588488291802,22.312217819460265,20.183867644162035,17.595101369089654
73,938,Armenia,2020-05-13,3718,48,1500,2170,73,27.93580042398794,21.95195190048497,19.10190454594443,17.588145547855323
74,939,Armenia,2020-05-14,3860,49,1572,2239,74,36.9862992071537,22.67957921393702,20.01376550450658,17.870392866161094
75,940,Armenia,2020-05-15,4044,52,1666,2326,75,29.769812480171264,19.712448416716853,20.055789168322804,18.53016584777281
76,941,Armenia,2020-05-16,4283,55,1791,2437,76,24.143310833647377,18.136468489712733,18.894230093484218,17.52693193377354
77,942,Armenia,2020-05-17,4472,60,1925,2487,77,32.10349604561535,18.76923250946063,17.553361416517994,17.791105765702895
78,943,Armenia,2020-05-18,4823,61,2019,2743,78,18.346835976144614,15.560329200061945,15.660068693923318,16.578957949484906
0,948,Australia,2020-01-26,4,0,0,4,0,,,,
1,949,Australia,2020-01-27,5,0,0,5,1,6.21256743901078,,,
2,950,Australia,2020-01-28,5,0,0,5,2,,,,
3,951,Australia,2020-01-29,6,0,0,6,3,7.6035680338478615,,,
4,952,Australia,2020-01-30,9,0,2,7,4,3.4190225827029095,4.273778228378637,,
5,953,Australia,2020-01-31,9,0,2,7,5,,5.89624792419688,,
6,954,Australia,2020-02-01,12,0,2,10,6,4.818841679306419,3.958720345942788,4.416508275000202,
7,955,Australia,2020-02-02,12,0,2,10,7,,5.0,5.542208484319904,
8,956,Australia,2020-02-03,12,0,2,10,8,,12.047104198266048,5.542208484319904,
9,957,Australia,2020-02-04,13,0,2,11,9,17.319433605045646,9.424809232651208,6.275341074370647,5.880831818567449
10,958,Australia,2020-02-05,13,0,2,11,10,,43.298584012614114,13.19473292571169,7.254200712792534
11,959,Australia,2020-02-06,14,0,2,12,11,18.70641336999893,22.482780528009602,10.98159934702016,6.732071763541619
12,960,Australia,2020-02-07,15,0,2,13,12,20.09329849942656,15.53141859752695,21.743986036537727,7.5647079736603
13,961,Australia,2020-02-08,15,0,2,13,13,,24.21883627396497,21.743986036537727,13.56915448856724
14,962,Australia,2020-02-09,15,0,2,13,14,,24.21883627396497,21.743986036537727,13.56915448856724
15,963,Australia,2020-02-10,15,0,2,13,15,,50.2332462485664,33.906370783550955,31.0628371950539
16,964,Australia,2020-02-11,15,0,2,13,16,,,33.906370783550955,31.0628371950539
17,965,Australia,2020-02-12,15,0,2,13,17,,,70.32654474799297,31.0628371950539
18,966,Australia,2020-02-13,15,0,8,7,18,,,,48.43767254792994
19,967,Australia,2020-02-14,15,0,8,7,19,,,,48.43767254792994
20,968,Australia,2020-02-15,15,0,8,7,20,,,,100.4664924971328
21,969,Australia,2020-02-16,15,0,8,7,21,,,,
22,970,Australia,2020-02-17,15,0,10,5,22,,,,
23,971,Australia,2020-02-18,15,0,10,5,23,,,,
24,972,Australia,2020-02-19,15,0,10,5,24,,,,
25,973,Australia,2020-02-20,15,0,10,5,25,,,,
26,974,Australia,2020-02-21,15,0,11,4,26,,,,
27,975,Australia,2020-02-22,15,0,11,4,27,,,,
28,976,Australia,2020-02-23,15,0,11,4,28,,,,
29,977,Australia,2020-02-24,15,0,11,4,29,,,,
30,978,Australia,2020-02-25,15,0,11,4,30,,,,
31,979,Australia,2020-02-26,15,0,11,4,31,,,,
32,980,Australia,2020-02-27,15,0,11,4,32,,,,
33,981,Australia,2020-02-28,15,0,11,4,33,,,,
34,982,Australia,2020-02-29,25,0,11,14,34,2.7138308977134478,6.78457724428362,9.498408141997068,13.56915448856724
35,983,Australia,2020-03-01,27,1,11,15,35,18.012936684001176,5.89624792419688,8.25474709387563,11.79249584839376
36,984,Australia,2020-03-02,30,1,11,18,36,13.157626957921162,5.0,7.0,10.0
37,985,Australia,2020-03-03,39,1,11,27,37,5.283853591622281,3.627100356396267,5.077940498954773,7.254200712792534
38,986,Australia,2020-03-04,52,2,11,39,38,4.818841679306419,4.732233529828664,3.902876097486351,5.575537282123359
39,987,Australia,2020-03-05,55,2,21,32,39,24.71577007042369,4.871052469476564,3.734390677922687,5.334843825603839
40,988,Australia,2020-03-06,60,2,21,37,40,15.932334472595622,5.0,5.542208484319904,5.0
41,989,Australia,2020-03-07,63,2,21,40,41,28.413398165780926,7.226710683817261,5.726475293708761,4.83000944087389
42,990,Australia,2020-03-08,76,3,21,52,42,7.389683390183776,9.132623672893827,5.219841383114647,4.271611405960976
43,991,Australia,2020-03-09,91,3,21,67,43,7.696240863449903,6.882928967763664,5.726475293708761,5.364984019577148
44,992,Australia,2020-03-10,107,3,21,83,44,8.558993105102926,5.991063316865832,6.724127420504185,5.033777948148577
45,993,Australia,2020-03-11,128,3,21,104,45,7.735955931350632,4.888923288873749,5.744106835862141,4.7775811331310925
46,994,Australia,2020-03-12,128,3,21,104,46,,6.648295329741384,6.403750596123359,5.8322716324550035
47,995,Australia,2020-03-13,200,3,23,174,47,3.10628371950539,4.4011699910678,4.2002278213445665,5.1455774642035506
48,996,Australia,2020-03-14,250,3,23,224,48,6.21256743901078,4.08390864615093,4.07484495638993,4.577864638646237
49,997,Australia,2020-03-15,297,3,23,271,49,8.047161641694487,4.117533780331829,4.101904238449816,4.3338287148750725
50,998,Australia,2020-03-16,377,3,23,351,50,5.812236978201666,3.2083762474594524,3.8526022410423235,3.874255925766812
51,999,Australia,2020-03-17,452,5,23,424,51,7.640637903566004,4.250534050936226,3.845775687194917,3.887644811706898
52,1000,Australia,2020-03-18,568,6,23,539,52,6.068547452103814,4.223105534106345,3.2561969435795093,3.7850794358825484
53,1001,Australia,2020-03-19,681,6,26,649,53,7.640473879776664,4.176439998416307,3.9600492171775814,3.7452566302153354
54,1002,Australia,2020-03-20,791,7,26,758,54,9.258277862058293,4.676773361952475,4.212427673096712,3.8058500630930876
55,1003,Australia,2020-03-21,1071,7,26,1038,55,4.574472500949083,4.017471816727218,3.7829175080466464,3.2629165863500766
56,1004,Australia,2020-03-22,1549,7,88,1454,56,3.7567245554609854,3.4545314007061396,3.433559397271043,3.386082586789875
57,1005,Australia,2020-03-23,1682,7,88,1587,57,16.829270876335737,3.8330301340581077,3.6924056694271368,3.6361286689448917
58,1006,Australia,2020-03-24,2044,8,115,1921,58,7.111933170110679,3.650579400178718,3.789042644338292,3.5934250037282576
59,1007,Australia,2020-03-25,2364,8,119,2237,59,9.53130570330761,4.377242851092188,3.8986282423423138,3.775588664835162
60,1008,Australia,2020-03-26,2810,13,172,2625,60,8.021172850501308,5.819143444925103,3.8276035744018966,3.7933742193768105
61,1009,Australia,2020-03-27,3143,13,194,2936,61,12.378371537783831,5.543455015267795,4.506871650242818,4.051569285806573
62,1010,Australia,2020-03-28,3640,14,244,3382,62,9.443041022614402,6.0056939685544934,5.679046390947292,4.1352871650300695
63,1011,Australia,2020-03-29,3984,16,244,3724,63,15.35164513084913,6.640215484350866,5.6268289825155575,4.287304175639074
64,1012,Australia,2020-03-30,4361,17,257,4087,64,15.33256216008622,7.885330141599395,6.4028462640903,4.936563894316376
65,1013,Australia,2020-03-31,4559,18,358,4183,65,31.221501217039044,9.318359451650958,7.387961248242146,6.421039372498508
66,1014,Australia,2020-04-01,4862,20,422,4420,66,21.54418270728957,11.972852000337554,8.849783936512779,6.530091169109383
67,1015,Australia,2020-04-02,5116,24,520,4572,67,27.223340104880553,13.858146253880367,9.959110848953607,7.555032359475079
68,1016,Australia,2020-04-03,5330,28,649,4653,68,33.82991775411447,17.272556718057583,12.722713772715318,8.525836072538532
69,1017,Australia,2020-04-04,5550,30,701,4819,69,34.274606290279934,17.619880949433593,14.636080423809634,10.184153519889282
70,1018,Australia,2020-04-05,5687,35,757,4895,70,56.85043018044687,22.11235713075169,18.276341813806102,11.688721872307612
71,1019,Australia,2020-04-06,5797,40,1080,4677,71,72.36235248270577,27.733062621873316,20.196828106966684,14.894959956193027
72,1020,Australia,2020-04-07,5895,45,1080,4770,72,82.69476575586525,34.3982385378341,25.18511782630706,17.6905307283316
73,1021,Australia,2020-04-08,6010,50,1080,4880,73,71.75356966010061,43.52473034171891,30.127128729776373,21.611995497849293
74,1022,Australia,2020-04-09,6108,51,1472,4585,74,85.70790219596063,48.528491024047725,35.61171504471739,23.69765659919056
75,1023,Australia,2020-04-10,6215,54,1793,4368,75,79.82652373508566,49.77704579186168,42.8746550147917,28.2322784125382
76,1024,Australia,2020-04-11,6303,57,1806,4440,76,98.59856216677706,51.78832892519941,47.179075955389116,33.22011933136125
77,1025,Australia,2020-04-12,6315,60,1806,4449,77,728.8440406258702,70.01061339411855,56.6910648054413,40.875186627784515
78,1026,Australia,2020-04-13,6351,61,1806,4484,78,243.8716263252825,88.83565393470964,65.12115142727774,51.41493949376659
79,1027,Australia,2020-04-14,6415,62,2186,4167,79,138.26004334245832,109.42146368386494,74.40138159369016,57.543537389020855
80,1028,Australia,2020-04-15,6440,63,2186,4191,80,356.41583090651454,161.175806609692,91.67028019382492,65.89603332409067
81,1029,Australia,2020-04-16,6462,63,2355,4044,81,406.4989207320134,150.61140735252525,124.49676777886799,75.47799987210816
82,1030,Australia,2020-04-17,6522,66,3808,2648,82,149.99598217272884,130.44384215000218,142.05762412668977,84.78208238605326
83,1031,Australia,2020-04-18,6568,67,4124,2377,83,197.24476618042445,147.03779798594087,123.51910932013097,95.46168926063378
84,1032,Australia,2020-04-19,6610,67,4124,2419,84,217.48244326743355,133.01557369537562,121.38763056073702,112.49115199481975
85,1033,Australia,2020-04-20,6623,67,4291,2265,85,705.5702838152051,140.82877543101426,152.05625813809326,139.965465342929
86,1034,Australia,2020-04-21,6645,67,4695,1883,86,418.0303801492286,185.49600493559944,154.83810061748676,136.07947985399147
87,1035,Australia,2020-04-22,6652,67,4932,1653,87,1316.6824583544303,272.71673828265875,167.4344011469995,149.6907421633259
88,1036,Australia,2020-04-23,6662,75,5047,1540,88,922.855982659121,442.2789570630904,228.45272322438947,183.46574188314895
89,1037,Australia,2020-04-24,6677,79,5136,1462,89,616.3924229461081,426.79661315520275,294.7875689617827,191.79371506008562
90,1038,Australia,2020-04-25,6694,80,5376,1238,90,545.1803504343789,471.72697208444544,384.22948117143966,196.51075340722824
91,1039,Australia,2020-04-26,6714,83,5541,1090,91,464.68552520357974,373.57011154588685,355.55232638473615,238.90240999408542
92,1040,Australia,2020-04-27,6721,83,5588,1050,92,1330.347361163198,393.0647720275912,426.6548525046675,301.0073812986462
93,1041,Australia,2020-04-28,6744,89,5665,990,93,405.79207430428653,347.1138443827318,353.2433451949885,345.37226748611613
94,1042,Australia,2020-04-29,6752,91,5715,946,94,1169.3391566459673,401.724102771482,361.5786517831238,359.3238784744316
95,1043,Australia,2020-04-30,6766,93,5742,931,95,669.2828740560861,449.21046378995476,366.43196540303944,384.11341293860744
96,1044,Australia,2020-05-01,6778,93,5775,910,96,782.3319130822339,410.38325351701144,389.08157510906926,369.39259915018835
97,1045,Australia,2020-05-02,6799,94,5814,891,97,448.13579836477504,426.6927571987412,385.6742364805939,340.51576756529124
98,1046,Australia,2020-05-03,6822,95,5849,878,98,410.4934249185689,336.02487225932333,325.2961763063381,322.6356522459056
99,1047,Australia,2020-05-04,6847,96,5887,864,99,378.9847298639992,291.225345993008,320.1101010453301,306.7158997504624
100,1048,Australia,2020-05-05,6875,97,5975,803,100,339.691157526779,243.90152644300602,268.7675640512249,292.50733833371874
101,1049,Australia,2020-05-06,6894,97,6031,766,101,502.31249849524403,249.76610678860644,258.89372458911265,272.73673239323927
102,1050,Australia,2020-05-07,6913,97,6078,738,102,503.69879373383753,261.54497860019904,246.0259012377143,280.0540778199422
103,1051,Australia,2020-05-08,6918,97,6122,699,103,1917.383647339286,335.95374384956466,279.6370983282374,285.3872346688605
104,1052,Australia,2020-05-09,6939,97,6141,701,104,457.3777679934187,374.0260407548611,285.32982713499797,274.53981279886654
105,1053,Australia,2020-05-10,6948,97,6167,684,105,1069.525949863827,444.18956479533216,331.34931433368644,279.81328553630004
106,1054,Australia,2020-05-11,6970,97,6213,660,106,438.5097465577753,422.05737875875303,353.5542353128751,279.04832847480674
107,1055,Australia,2020-05-12,6980,98,6270,612,107,966.940151254516,388.43933911364235,391.37328891715566,302.73416036859857
108,1056,Australia,2020-05-13,6989,98,6297,594,108,1075.8412917213213,482.7056229325388,443.7648207247061,337.6777344951054
109,1057,Australia,2020-05-14,7019,98,6334,587,109,323.65302868647626,340.8839182949646,334.76020781618786,334.38340587916633
110,1058,Australia,2020-05-15,7035,98,6359,578,110,608.8428916827588,373.3637138819133,353.1312720811886,342.35876916276493
111,1059,Australia,2020-05-16,7044,98,6364,582,111,1084.3130917578546,379.712053794093,353.58615706556293,369.2355382902257
112,1060,Australia,2020-05-17,7054,99,6392,563,112,977.1987312655217,374.37678240027304,405.0241587341234,356.04215215142955
113,1061,Australia,2020-05-18,7068,99,6413,556,113,699.1872340803312,498.17984450137567,387.2751680286777,376.3038005553495
0,1096,Austria,2020-02-25,2,0,0,2,0,,,,
1,1097,Austria,2020-02-26,2,0,0,2,1,,,,
2,1098,Austria,2020-02-27,3,0,0,3,2,3.4190225827029095,,,
3,1099,Austria,2020-02-28,3,0,0,3,3,,,,
4,1100,Austria,2020-02-29,9,0,0,9,4,1.2618595071429148,2.3042271030918506,,
5,1101,Austria,2020-03-01,14,0,0,14,5,3.1375998134343313,1.7810359355401109,,
6,1102,Austria,2020-03-02,18,0,0,18,6,5.516174978900786,1.934264036172708,2.208254137500101,
7,1103,Austria,2020-03-03,21,0,0,21,7,8.99311221120384,1.7810359355401109,2.0634861446031976,
8,1104,Austria,2020-03-04,29,0,0,29,8,4.294946220319488,2.961987054164186,2.1386985780749455,
9,1105,Austria,2020-03-05,41,0,0,41,9,4.00343487113014,3.2253963423421226,1.8554894437280527,2.294866473056917
10,1106,Austria,2020-03-06,55,0,0,55,10,4.719121332549614,3.1028250555300754,2.680518860997382,2.0914552761453566
11,1107,Austria,2020-03-07,79,0,0,79,11,3.82832977108313,2.615796983161064,2.80400880601406,2.1191746483118505
12,1108,Austria,2020-03-08,104,0,0,104,12,5.042114641152754,2.713765001922005,2.7662356412342675,1.9548518300397482
13,1109,Austria,2020-03-09,131,0,2,129,13,6.006307522709335,2.9835232002887695,2.650405215262153,2.588327986646752
14,1110,Austria,2020-03-10,182,0,4,178,14,4.216103655868477,2.8961415937248565,2.6416952048762328,2.7023815442731975
15,1111,Austria,2020-03-11,246,0,4,242,15,4.600663922623839,3.0511362679552696,2.707969650641791,2.6506992053257896
16,1112,Austria,2020-03-12,302,1,4,297,16,6.759263301997722,3.2510492313738064,2.848950640503482,2.600044974792649
17,1113,Austria,2020-03-13,504,1,6,497,17,2.7068171226153215,2.5722057747707754,2.618291437907318,2.427597553341751
18,1114,Austria,2020-03-14,655,1,6,648,18,5.290009244892362,2.706277246982306,2.6366228482267386,2.501376324911988
19,1115,Austria,2020-03-15,860,1,6,853,19,5.091108528786555,2.7690424576012576,2.5784874563207882,2.520902608452105
20,1116,Austria,2020-03-16,1018,3,6,1009,20,8.219324572413376,2.8520627519672352,2.818344938782564,2.711687109948787
21,1117,Austria,2020-03-17,1332,3,1,1328,21,5.15654602084893,3.5660834108511548,2.8725445479029297,2.718175254949681
22,1118,Austria,2020-03-18,1646,4,9,1633,22,6.549426403053477,3.761102235971959,2.861412924851075,2.7387313660226074
23,1119,Austria,2020-03-19,2013,6,9,1998,23,6.887459410852505,4.07518352599001,3.503763859775977,2.8840578601337286
24,1120,Austria,2020-03-20,2388,6,9,2373,24,8.115049842038774,4.064824933157553,3.750865328301744,3.049642740887383
25,1121,Austria,2020-03-21,2814,8,9,2797,25,8.445250782983553,4.633798992537374,4.093055586848003,3.1055882547834153
26,1122,Austria,2020-03-22,3582,16,9,3557,26,5.744765655884461,4.4571185023257875,3.856690290312161,3.534481002412406
27,1123,Austria,2020-03-23,4474,21,9,4444,27,6.234415537816596,4.339456279009515,4.004642699015487,3.6075056316704543
28,1124,Austria,2020-03-24,5283,28,9,5246,28,8.340556481370996,4.364698213940865,4.160739905337977,3.818325821534572
