level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
49,7556,Finland,2020-03-18,336,0,10,326,49,30.354570682379546,8.642501069471146,2.7892064700288217,2.8690890659491566
50,7557,Finland,2020-03-19,400,0,10,390,50,7.951060680964884,7.011453959591443,5.117962512333138,3.0102999566398116
51,7558,Finland,2020-03-20,450,0,10,440,51,11.769898384723437,7.142458949058086,7.0,3.41164404952635
52,7559,Finland,2020-03-21,523,1,10,512,52,9.221436639078842,7.09987602369024,6.364042512871938,3.1765957705535786
53,7560,Finland,2020-03-22,626,1,10,615,53,7.711535793276155,5.569780625794178,5.95098084809666,4.965503550307882
54,7561,Finland,2020-03-23,700,1,10,689,54,12.40754326049296,6.193063129233334,6.223430260789187,6.107131593297338
55,7562,Finland,2020-03-24,792,1,10,781,55,11.226777591404847,6.130640800413959,5.658672752871219,5.887134393755209
56,7563,Finland,2020-03-25,880,3,10,867,56,13.157626957921162,6.660516103851462,6.153827090507419,5.996578780991203
57,7564,Finland,2020-03-26,958,5,10,943,57,16.3235814125992,8.145139892362229,6.421425371116565,6.339335667029017
58,7565,Finland,2020-03-27,1041,7,10,1024,58,16.684392782431217,8.732964845044664,7.0487263150725985,6.129565791310486
59,7566,Finland,2020-03-28,1167,9,10,1148,59,12.1333828301568,8.940829535328545,7.790155479868063,6.473612091771671
60,7567,Finland,2020-03-29,1240,11,10,1219,60,22.847857600906977,10.105814103910872,8.485740326468562,6.8383399354351875
61,7568,Finland,2020-03-30,1352,13,10,1329,61,16.03141760168856,10.060410945869926,9.072965637560674,7.298139127595623
62,7569,Finland,2020-03-31,1418,17,10,1391,62,29.08567114976763,11.213591779004815,10.17024845222473,8.477284905191647
63,7570,Finland,2020-04-01,1446,17,10,1419,63,70.89679555159903,16.167469569803327,11.78510716624224,9.554376931840718
64,7571,Finland,2020-04-02,1518,19,300,1199,64,28.528945521847408,17.133164462857323,12.862877340375766,10.654171961373795
65,7572,Finland,2020-04-03,1615,20,300,1295,65,22.380784067898613,19.497813283847513,14.93398313685899,11.416062867319283
66,7573,Finland,2020-04-04,1882,25,300,1557,66,9.060742454841405,12.242626462598988,11.62932669239769,10.265158624748716
67,7574,Finland,2020-04-05,1927,28,300,1599,67,58.668328272776925,12.068869235081099,13.691625704545945,11.256361917107608
68,7575,Finland,2020-04-06,2176,27,300,1849,68,11.40758245760049,9.624513728834216,11.3301421090477,11.125029814617351
69,7576,Finland,2020-04-07,2308,34,300,1974,69,23.539196483859026,9.706682326813588,10.376893643996613,11.156940060106031
70,7577,Finland,2020-04-08,2487,40,300,2147,70,18.559196914916097,12.433484603320979,9.82822071835553,11.37253594248176
71,7578,Finland,2020-04-09,2605,42,300,2263,71,29.905708072982556,11.496187381409007,10.148616226052853,11.396974587435603
72,7579,Finland,2020-04-10,2769,48,300,2421,72,22.706196938211196,14.380771302497067,12.565104616798223,10.668971148322422
73,7580,Finland,2020-04-11,2905,49,300,2556,73,28.91296924729284,15.065008238230014,11.820698405034637,10.679580439524958
74,7581,Finland,2020-04-12,2974,56,300,2618,74,59.055437055176974,19.379984689764722,15.530496554000925,11.352406737420365
75,7582,Finland,2020-04-13,3064,59,300,2705,75,46.499030051784565,21.355390341383213,17.124415617303058,14.221723251933389
76,7583,Finland,2020-04-14,3161,64,300,2797,76,44.47929844292634,26.175820262539805,20.232703392316964,14.005122386785782
77,7584,Finland,2020-04-15,3237,72,300,2865,77,58.34930350543518,32.02680989010689,22.33752690202575,17.452652425612587
78,7585,Finland,2020-04-16,3369,75,1700,1594,78,34.68424844222986,27.790780610140157,24.738883317078905,18.325852569923107
79,7586,Finland,2020-04-17,3489,82,1700,1707,79,39.60931818566752,26.681280855228938,26.48751681771137,20.47472324871725
80,7587,Finland,2020-04-18,3681,90,1700,1891,80,25.878526752692927,22.75657549241701,22.74994124650592,20.047537634677706
81,7588,Finland,2020-04-19,3783,94,1700,1989,81,50.71890669146105,22.234731893460907,23.017647894154248,22.2140413988254
82,7589,Finland,2020-04-20,3868,98,2000,1770,82,62.3888339623777,25.091915909051902,24.037903551002685,24.210165667772575
83,7590,Finland,2020-04-21,4014,141,2000,1873,83,37.416172419742885,24.724688226948803,22.55276331434332,23.114120668108466
84,7591,Finland,2020-04-22,4129,149,2000,1980,84,49.077584572825224,30.175985965324603,23.852361510554918,23.235489856935576
85,7592,Finland,2020-04-23,4284,172,2000,2112,85,37.617982991147656,27.866376801741808,23.637079052612457,22.800990150136165
86,7593,Finland,2020-04-24,4395,177,2500,1718,86,54.19366090777132,27.133305905016908,27.368829293438438,22.665159896002308
87,7594,Finland,2020-04-25,4475,186,2500,1789,87,76.85060972961368,31.878186425985977,28.883022629032222,24.416014474685188
88,7595,Finland,2020-04-26,4576,190,2500,1886,88,62.113016999591785,33.71666174658806,28.8660677887994,25.557573310542036
89,7596,Finland,2020-04-27,4695,193,2500,2002,89,53.99844184287569,37.831018253414676,30.961869234892507,28.48780399371338
90,7597,Finland,2020-04-28,4740,199,2800,1741,90,145.32875686791786,45.861506389073874,35.15915837097599,30.735536796462107
91,7598,Finland,2020-04-29,4906,206,2800,1900,91,40.27372052521341,37.69046361730067,35.78937880495402,29.157966979428092
92,7599,Finland,2020-04-30,4995,211,3000,1784,92,77.10859985197389,39.5577050149718,37.915408120979734,31.701341779091194
93,7600,Finland,2020-05-01,5051,218,3000,1833,93,124.34436518032508,47.418587172044376,40.072964993835,34.390660047075066
94,7601,Finland,2020-05-02,5176,220,3000,1956,94,56.70770560391739,39.38541169588015,39.38102808037664,36.64626068911375
95,7602,Finland,2020-05-03,5254,230,3000,2024,95,92.68449123466321,50.571986065567046,43.132386656586206,38.82695459599631
96,7603,Finland,2020-05-04,5327,240,3500,1587,96,100.46676644935701,53.85690698500821,41.558756936075056,39.77161570905532
97,7604,Finland,2020-05-05,5412,246,3500,1666,97,87.57120145781543,50.20443368632166,49.42992976813416,41.30954782917812
98,7605,Finland,2020-05-06,5573,252,3500,1821,98,47.289916441953025,46.89704039892753,44.31235833599677,40.43197595287726
99,7606,Finland,2020-05-07,5673,255,3500,1918,99,77.94927738253794,45.16888774342859,41.780363410523286,38.5765552198019
100,7607,Finland,2020-05-08,5738,260,4000,1478,100,121.68333737154728,46.63105232774768,47.071370375130144,44.247643862346884
101,7608,Finland,2020-05-09,5880,265,4000,1615,101,56.70833044376043,41.78704268857465,43.10346032835004,42.49325303020383
102,7609,Finland,2020-05-10,5962,267,4000,1695,102,100.09899656907278,51.365172293534734,43.0840566221569,41.80124340805451
103,7610,Finland,2020-05-11,5984,271,4000,1713,103,376.37849353895564,64.9364891384049,48.29306908561734,47.784573861859215
104,7611,Finland,2020-05-12,6003,275,4300,1428,104,437.30254184754693,76.76281994178987,65.28053427692087,52.010879065384636
105,7612,Finland,2020-05-13,6054,284,4300,1470,105,163.8671708361687,118.84241751304026,74.64531917502352,54.1813379466361
106,7613,Finland,2020-05-14,6145,287,4300,1558,106,92.91808363937656,114.63516085502131,70.8035906686812,54.56991041290614
107,7614,Finland,2020-05-15,6228,293,5000,935,107,103.32748699705897,86.71707825400023,84.38534803232494,62.3772762174009
108,7615,Finland,2020-05-16,6286,297,5000,989,108,149.5514087381352,75.23480311248507,91.68796612138023,67.55368796500504
109,7616,Finland,2020-05-17,6347,298,5000,1049,109,143.5485291312651,73.3286557464936,82.38718769350659,68.71583020928591
110,7617,Finland,2020-05-18,6380,300,5000,1080,110,267.3231635448367,92.34733620838922,79.66064018729355,84.93270901285496
111,7618,Finland,2020-05-19,6399,301,5000,1098,111,466.19585754516066,127.95079488957181,87.54619020797418,97.99109334538338
112,7619,Finland,2020-05-20,6443,304,4800,1339,112,202.30366501735116,140.48762785908957,102.45964002740831,93.78890522016772
113,7620,Finland,2020-05-21,6493,306,4800,1387,113,179.33014550414316,152.3908598447425,116.4410331553142,88.3380197504565
114,7621,Finland,2020-05-22,6537,306,4800,1431,114,205.26530530172948,142.56275815513732,123.92357978491701,90.30158942119088
115,7622,Finland,2020-05-23,6568,306,4800,1462,115,293.02183413557634,132.95163551245625,141.75985074682936,104.12207148954391
116,7623,Finland,2020-05-24,6579,307,4800,1472,116,828.4367142120989,165.91607355852133,157.97114947355868,126.42325991892358
117,7624,Finland,2020-05-25,6599,308,5100,1191,117,456.7143266119538,214.02086297775438,157.65427962281981,142.64288180629947
0,7627,France,2020-01-24,2,0,0,2,0,,,,
1,7628,France,2020-01-25,3,0,0,3,1,3.4190225827029095,,,
2,7629,France,2020-01-26,3,0,0,3,2,,,,
3,7630,France,2020-01-27,3,0,0,3,3,,,,
4,7631,France,2020-01-28,4,0,0,4,4,4.818841679306419,5.0,,
5,7632,France,2020-01-29,5,0,0,5,5,6.21256743901078,6.78457724428362,,
6,7633,France,2020-01-30,5,0,0,5,6,,6.78457724428362,5.295295581562209,
7,7634,France,2020-01-31,5,0,0,5,7,,6.78457724428362,9.498408141997068,
8,7635,France,2020-02-01,6,0,0,6,8,7.6035680338478615,8.547556456757274,7.0,
9,7636,France,2020-02-02,6,0,0,6,9,,19.008920084619653,7.0,6.309297535714574
10,7637,France,2020-02-03,6,0,0,6,10,,19.008920084619653,11.966579039460182,10.0
11,7638,France,2020-02-04,6,0,0,6,11,,19.008920084619653,26.612488118467514,10.0
12,7639,France,2020-02-05,6,0,0,6,12,,,26.612488118467514,10.0
13,7640,France,2020-02-06,6,0,0,6,13,,,26.612488118467514,17.095112913514548
14,7641,France,2020-02-07,6,0,0,6,14,,,,38.01784016923931
15,7642,France,2020-02-08,11,0,0,11,15,2.2871019216390374,5.717754804097593,8.00485672573663,8.791181557867741
16,7643,France,2020-02-09,11,0,0,11,16,,5.717754804097593,8.00485672573663,8.791181557867741
17,7644,France,2020-02-10,11,0,0,11,17,,5.717754804097593,8.00485672573663,11.435509608195186
18,7645,France,2020-02-11,11,0,0,11,18,,5.717754804097593,8.00485672573663,11.435509608195186
19,7646,France,2020-02-12,11,0,2,9,19,,,8.00485672573663,11.435509608195186
20,7647,France,2020-02-13,11,0,2,9,20,,,8.00485672573663,11.435509608195186
21,7648,France,2020-02-14,11,0,2,9,21,,,,11.435509608195186
22,7649,France,2020-02-15,12,1,4,7,22,15.932334472595622,39.830836181489055,55.763170654084675,10.0
23,7650,France,2020-02-16,12,1,4,7,23,,39.830836181489055,55.763170654084675,10.0
24,7651,France,2020-02-17,12,1,4,7,24,,39.830836181489055,55.763170654084675,79.66167236297811
25,7652,France,2020-02-18,12,1,4,7,25,,39.830836181489055,55.763170654084675,79.66167236297811
26,7653,France,2020-02-19,12,1,4,7,26,,,55.763170654084675,79.66167236297811
27,7654,France,2020-02-20,12,1,4,7,27,,,55.763170654084675,79.66167236297811
28,7655,France,2020-02-21,12,1,4,7,28,,,,79.66167236297811
29,7656,France,2020-02-22,12,1,4,7,29,,,,79.66167236297811
30,7657,France,2020-02-23,12,1,4,7,30,,,,79.66167236297811
31,7658,France,2020-02-24,12,1,4,7,31,,,,
32,7659,France,2020-02-25,14,1,11,2,32,8.99311221120384,22.482780528009602,31.47589273921344,44.965561056019204
33,7660,France,2020-02-26,18,2,11,5,33,5.516174978900786,8.547556456757274,11.966579039460182,17.095112913514548
34,7661,France,2020-02-27,38,2,11,25,34,1.8552832463136577,3.0066778084612453,4.209348931845743,6.013355616922491
35,7662,France,2020-02-28,57,2,11,44,35,3.4190225827029095,2.224271009673498,3.1139794135428973,4.448542019346996
36,7663,France,2020-02-29,100,2,12,86,36,2.466194102973115,1.7627349780894375,2.2884090496671763,3.2691557852388233
37,7664,France,2020-03-01,130,2,12,116,37,5.283853591622281,1.752883521342073,2.036419730584919,2.909171043692742
38,7665,France,2020-03-02,191,3,12,176,38,3.6032074779629717,2.1463821328108477,1.8567275269856685,2.504717430322371
39,7666,France,2020-03-03,204,4,12,188,39,21.053404142311432,2.718077725618574,1.9985722539408488,2.4465054211822603
40,7667,France,2020-03-04,288,4,12,272,40,4.020103254195934,3.276392231970411,2.395621498221853,2.1810429198553156
41,7668,France,2020-03-05,380,6,12,362,41,5.000867564399539,3.231043252927647,2.557576907404454,2.0997372302375457
42,7669,France,2020-03-06,656,9,12,635,42,2.5390493208133806,2.808794394553931,2.5795079764325233,1.9276636492712722
43,7670,France,2020-03-07,959,11,12,936,43,3.650734251260934,2.2391786132046887,2.428010198284197,2.147093285103228
44,7671,France,2020-03-08,1136,19,12,1105,44,8.184641770210304,2.5254794127128175,2.7212806530262705,2.3165001194109545
45,7672,France,2020-03-09,1219,19,12,1188,45,19.658861522584225,2.9733113156815203,2.71417026210576,2.7719057873064212
46,7673,France,2020-03-10,1794,33,12,1749,46,3.5875612945200177,3.4449208173323136,2.6524805203165895,2.6408941023242782
47,7674,France,2020-03-11,2293,48,12,2233,47,5.648816501379071,3.9757206412014665,2.6994039776273553,2.7889398809428236
48,7675,France,2020-03-12,2293,48,12,2233,48,,4.934501791406164,3.8771097234511513,2.8648408501693052
49,7676,France,2020-03-13,3681,79,12,3590,49,2.928852055805849,3.1359766557123594,3.607326941871784,2.7203800018297075
50,7677,France,2020-03-14,4496,91,12,4393,50,6.931345024558019,3.7722691800164836,3.5270183702604396,2.8053869058184233
51,7678,France,2020-03-15,4532,91,12,4429,51,173.82498827996972,5.0869279362984186,3.6950043434432303,3.5863115836450135
52,7679,France,2020-03-16,6683,149,12,6522,52,3.569210479020219,3.2398957774583574,3.6894223520433,3.57028970788197
53,7680,France,2020-03-17,7715,149,12,7554,53,9.653894249762118,4.6835406207868875,3.9990178369293234,3.618333386425824
54,7681,France,2020-03-18,9124,149,12,8963,54,8.264452911218733,4.897042564003237,3.5132976705432477,3.4435637361282616
55,7682,France,2020-03-19,10970,244,12,10714,55,7.523741901744709,3.920511597655613,4.443333270029891,3.828027062673212
56,7683,France,2020-03-20,12758,451,12,12295,56,9.181106876908888,5.360008139483076,4.652126467232003,4.038619013880759
57,7684,France,2020-03-21,14463,563,12,13888,57,11.051882113890953,5.5149363722697045,4.181233613448229,3.7635602361458766
58,7685,France,2020-03-22,16243,676,2206,13361,58,11.943772537539362,6.0090392979299905,5.463413200055717,4.669300393191884
59,7686,France,2020-03-23,20123,862,2206,17055,59,6.471920389226714,5.712445478104206,5.061067780960414,4.625065670474649
60,7687,France,2020-03-24,22622,1102,3250,18270,60,11.84265281252086,6.050893098778403,5.3435598639747575,4.3112614971838905
61,7688,France,2020-03-25,25600,1333,3907,20360,61,11.209673580152021,6.069603975129239,5.725595356670942,5.1610877923707
62,7689,France,2020-03-26,29551,1698,4955,22898,62,9.658889483330636,5.7911334855996355,5.776508051618458,5.161373198023394
63,7690,France,2020-03-27,33402,1997,5707,25698,63,11.316855486292054,6.839111803635004,5.796776669106364,5.341320709354678
64,7691,France,2020-03-28,38105,2317,5724,30064,64,10.5237775475604,6.646692624881809,5.690306531514782,5.56663690621214
65,7692,France,2020-03-29,40708,2611,7226,30871,65,20.979308301998056,7.471959237119452,6.886598788442376,5.974036266969198
66,7693,France,2020-03-30,45170,3030,7964,34176,66,13.328662016775905,8.167826460031856,7.016570115570326,6.086434386405433
67,7694,France,2020-03-31,52827,3532,9513,39782,67,8.85306078687641,7.560396296516739,6.69772066397558,5.8773144674941005
68,7695,France,2020-04-01,57749,4414,11053,42282,68,15.561721932156608,8.335894547689477,7.241961068293835,6.574835665613718
69,7696,France,2020-04-02,59929,5398,12548,41983,69,37.412312933339145,8.96150563936736,8.300528344234394,7.1147649114801625
70,7697,France,2020-04-03,65202,6520,14135,44547,70,16.43899784534095,9.441955780244639,9.033005147978661,7.414149296557419
71,7698,France,2020-04-04,69500,7574,15572,46354,71,21.716290654328514,12.634638018272078,9.070875005699836,8.105001749482986
72,7699,France,2020-04-05,71412,8093,16349,46970,72,51.08094194668439,16.320106003039623,10.593194531531049,9.122156335875152
73,7700,France,2020-04-06,75343,8926,17428,48989,73,25.87089321073143,15.141458524657127,13.666589961178733,10.16783884668157
74,7701,France,2020-04-07,79163,10343,19523,49297,74,28.02973119686903,17.86288014146342,15.38359019773803,10.421943389354716
75,7702,France,2020-04-08,83057,10887,21452,50718,75,28.870245350971786,19.448534089215013,14.866810511355169,11.379971159875574
76,7703,France,2020-04-09,87366,12228,23413,51725,76,27.408457880440587,17.18771715826573,16.581559018784393,13.77796751952701
77,7704,France,2020-04-10,91738,13215,25195,53328,77,28.389929238185324,17.6027841512708,17.477869634217402,14.976259094735036
78,7705,France,2020-04-11,94863,13851,26663,54349,78,41.38555659325323,19.155678439161413,17.08654949624195,15.092262175142254
79,7706,France,2020-04-12,121712,14412,27469,79831,79,5.5624465548191315,9.06950921658585,10.11668833077014,11.105147746284173
80,7707,France,2020-04-13,125394,14986,28001,82407,80,46.51497834500813,9.590955826524935,10.54899809602721,11.745589106030913
81,7708,France,2020-04-14,130365,15731,28805,85829,81,35.65807766638496,9.862609299972524,10.762890215415133,11.516515987860728
82,7709,France,2020-04-15,133585,17169,30955,85461,82,56.81587638286947,10.124724032323817,11.42644144066304,12.103421780440067
83,7710,France,2020-04-16,146075,17922,32812,95341,83,15.509734825613267,18.994227251050454,10.430357614379027,11.314635023692798
84,7711,France,2020-04-17,148084,18683,34420,94981,84,101.48945310172753,20.837895749820532,10.894969246423017,11.986927979502742
85,7712,France,2020-04-18,148086,19325,35983,92778,85,102644.70023187727,27.19184428955221,24.73814322862338,13.135574440189854
86,7713,France,2020-04-19,153011,19720,36578,96713,86,42.372776154241286,25.52617710286131,24.376055310289765,13.549327462170288
87,7714,France,2020-04-20,155393,20267,37409,97717,87,89.74186071985568,56.04612935851794,27.62813362579981,14.04486260499638
88,7715,France,2020-04-21,158168,20798,39181,98189,88,78.32008962857633,52.60833282064709,28.723872752769616,26.45598299893002
89,7716,France,2020-04-22,155980,21342,40657,93981,89,-99.5188662911418,66.73268651324078,73.95530182458678,31.756845374326428
90,7717,France,2020-04-23,158303,21858,42088,94357,90,93.77546625556433,101.93009967727721,72.71002948970735,35.69745626541029
91,7718,France,2020-04-24,159952,22248,43493,94211,91,133.7753679986762,119.85373343595353,62.94750251229866,38.47914826887066
92,7719,France,2020-04-25,161644,22617,44594,94433,92,131.7442694170518,159.4275436880951,88.40104392119942,68.44127203870522
93,7720,France,2020-04-26,162220,22859,44903,94458,93,389.731218387282,88.35382887356671,112.84828789194547,76.0248555463766
94,7721,France,2020-04-27,165963,23296,45513,97154,94,60.77190953507489,73.34277067164219,100.85889579014435,60.81748947640378
95,7722,France,2020-04-28,169053,23663,46886,98504,95,75.14848242574473,62.62792792769306,60.28528958827548,69.5215718509205
96,7723,France,2020-04-29,166543,24090,48228,94225,96,-92.67453533409413,116.0772587288236,95.620419689776,100.02680610124122
97,7724,France,2020-04-30,167299,24379,49476,93444,97,306.0863035674644,112.41734449554039,108.04171412528211,123.50089417969926
98,7725,France,2020-05-01,167305,24597,50212,92496,98,38654.969863193204,430.3325744925763,140.9568031934393,98.8928887590412
99,7726,France,2020-05-02,168518,24763,50663,93092,99,191.89921953780643,-1093.3934158091704,127.38621797617651,110.84741407903788
100,7727,France,2020-05-03,168925,24900,50885,93140,100,574.6868565820162,244.04365079441533,274.28162369073937,126.99408742687139
101,7728,France,2020-05-04,169583,25204,51476,92903,101,356.58901257836123,255.5880370146908,1550.0667725081028,144.56801179878232
102,7729,France,2020-05-05,170687,25537,52842,92308,102,213.63801044403925,173.17444023880353,197.41406886302528,136.2370287190527
103,7730,France,2020-05-06,174224,25812,54079,94333,103,67.58996508629235,104.07847049640253,119.62836133259029,142.6905352916508
104,7731,France,2020-05-07,174918,25990,55191,93737,104,348.71249882725095,99.41167606723153,109.03733146306347,203.2390634194986
105,7732,France,2020-05-08,176202,26233,55892,94077,105,189.5457579142342,90.51617348482564,108.8179864834111,122.94741939416636
106,7733,France,2020-05-09,176782,26313,56148,94321,106,421.84421411857835,98.77869296919593,106.72597554714064,125.71885319594244
107,7734,France,2020-05-10,177094,26383,56327,94384,107,786.1797695864457,212.11643203332252,111.95740053373943,121.89952783764518
108,7735,France,2020-05-11,177547,26646,56835,94066,108,542.6451999271205,232.31798229967282,123.1358104929247,132.80515047266582
109,7736,France,2020-05-12,178349,26994,57898,93457,109,307.5908870342504,286.1586190695249,207.3474919181216,127.68086478034523
110,7737,France,2020-05-13,178184,27077,58786,92321,110,-1497.7565217186143,438.73466952266676,262.2799649842457,140.10263843172424
111,7738,France,2020-05-14,178994,27428,59719,91847,111,305.649999066186,324.76190901466606,308.62934208737926,145.86180150934933
112,7739,France,2020-05-15,179630,27532,60562,91536,112,390.84741175802657,297.1356502211907,303.59638392585794,226.8348306306395
113,7740,France,2020-05-16,179630,27532,60562,91536,113,,484.25268428311546,341.2473353225878,260.75920718503244
114,7741,France,2020-05-17,179693,28111,61327,90255,114,3953.3924096534156,410.9674675669998,403.84865831687904,353.30808321397654
115,7742,France,2020-05-18,180051,28242,61843,89966,115,696.5236229295264,588.6241969762004,510.85622037882166,378.29744312685096
116,7743,France,2020-05-19,180933,28025,62678,90230,116,283.6899590856073,479.51292959147037,316.91751865029903,323.20382177159496
117,7744,France,2020-05-20,181700,28135,63472,90093,117,327.7153412038624,302.4784188271253,323.3675849760601,299.78323156667864
118,7745,France,2020-05-21,181951,28218,63976,89757,118,1004.2375511136903,277.5346119736702,377.9357730470036,346.6582577133436
119,7746,France,2020-05-22,182015,28218,63986,89811,119,3941.9063143661665,319.45336756572004,367.8589194348942,325.8437832816913
120,7747,France,2020-05-23,182036,28218,63988,89830,120,12016.23447381079,570.2406267961514,374.540228347588,411.31000055287893
121,7748,France,2020-05-24,182709,28370,64735,89604,121,375.6637168849045,625.8385168919035,331.0931150067204,407.840550455862
122,7749,France,2020-05-25,183067,28460,65317,89290,122,708.2025758641082,566.779590508604,413.8047754243208,365.7184718439076
0,7802,Gabon,2020-03-14,1,0,0,1,0,,,,
1,7803,Gabon,2020-03-15,1,0,0,1,1,,,,
2,7804,Gabon,2020-03-16,1,0,0,1,2,,,,
3,7805,Gabon,2020-03-17,1,0,0,1,3,,,,
4,7806,Gabon,2020-03-18,1,0,0,1,4,,,,
5,7807,Gabon,2020-03-19,1,0,0,1,5,,,,
6,7808,Gabon,2020-03-20,3,1,0,2,6,1.2618595071429148,3.154648767857287,4.416508275000202,
7,7809,Gabon,2020-03-21,4,1,0,3,7,4.818841679306419,2.5,3.5,
8,7810,Gabon,2020-03-22,5,1,0,4,8,6.21256743901078,2.1533827903669653,3.0147359065137516,
9,7811,Gabon,2020-03-23,5,1,0,4,9,,2.1533827903669653,3.0147359065137516,4.306765580733931
10,7812,Gabon,2020-03-24,6,1,0,5,10,7.6035680338478615,5.0,2.707969650641791,3.868528072345416
11,7813,Gabon,2020-03-25,6,1,0,5,11,,8.547556456757274,2.707969650641791,3.868528072345416
12,7814,Gabon,2020-03-26,7,1,0,6,12,8.99311221120384,10.300213585530727,5.726475293708761,3.5620718710802217
13,7815,Gabon,2020-03-27,7,1,0,6,13,,10.300213585530727,8.670288380926667,3.5620718710802217
14,7816,Gabon,2020-03-28,7,1,0,6,14,,22.482780528009602,14.420299019743018,3.5620718710802217
15,7817,Gabon,2020-03-29,7,1,0,6,15,,22.482780528009602,14.420299019743018,8.180678991012517
16,7818,Gabon,2020-03-30,7,1,0,6,16,,,31.47589273921344,12.386126258466668
17,7819,Gabon,2020-03-31,16,1,0,15,17,1.676944832112575,4.192362080281438,4.946865368279966,5.959220203575703
18,7820,Gabon,2020-04-01,18,1,0,17,18,11.769898384723437,3.669536030218596,5.137350442306034,5.411264469398965
19,7821,Gabon,2020-04-02,21,1,0,20,19,8.99311221120384,3.154648767857287,4.416508275000202,5.532947556651122
20,7822,Gabon,2020-04-03,21,1,1,19,20,,3.154648767857287,4.416508275000202,5.532947556651122
21,7823,Gabon,2020-04-04,21,1,1,19,21,,12.744781928330651,4.416508275000202,6.309297535714574
22,7824,Gabon,2020-04-05,21,1,1,19,22,,22.482780528009602,4.416508275000202,6.309297535714574
23,7825,Gabon,2020-04-06,24,1,1,22,23,10.381786139368867,25.95446534842217,11.966579039460182,5.625538572196142
24,7826,Gabon,2020-04-07,30,1,1,28,24,6.21256743901078,9.71679104937366,9.498408141997068,4.762957889201828
25,7827,Gabon,2020-04-08,34,1,1,32,25,11.075899249584324,7.192739629923094,10.06983548189233,4.385757321320329
26,7828,Gabon,2020-04-09,44,1,1,42,26,5.376795369895808,4.6855341437729585,6.559747801282142,6.851982561085812
27,7829,Gabon,2020-04-10,44,1,1,42,27,,5.717754804097593,6.559747801282142,7.754903981611682
28,7830,Gabon,2020-04-11,46,1,1,44,28,31.186488025324827,8.108046393404075,6.18787520653433,8.839821723620473
29,7831,Gabon,2020-04-12,49,1,1,47,29,21.94236249031963,9.483221284960967,6.797783985465762,8.180678991012517
30,7832,Gabon,2020-04-13,57,1,1,55,30,9.166735911636426,13.388372198564122,7.559399994995771,6.941684202376052
31,7833,Gabon,2020-04-14,57,1,1,55,31,,13.388372198564122,9.390588717918675,6.941684202376052
32,7834,Gabon,2020-04-15,80,1,4,75,32,4.089661069020897,6.262790663097607,8.115975186860332,5.757166424934449
33,7835,Gabon,2020-04-16,80,1,4,75,33,,7.069953291704373,8.115975186860332,7.066950526114238
34,7836,Gabon,2020-04-17,108,1,7,100,34,4.619370699398067,5.423008267466022,5.684930376158058,5.997272461187971
35,7837,Gabon,2020-04-18,108,1,7,100,35,,5.423008267466022,6.139394111600555,7.719290272379218
36,7838,Gabon,2020-04-19,109,1,7,101,36,150.4118734332649,11.20432537431995,7.484275185442153,7.640862901820899
37,7839,Gabon,2020-04-20,120,1,7,112,37,14.418958768117012,8.547556456757274,6.517687346677144,7.228940191133568
38,7840,Gabon,2020-04-21,156,1,16,139,38,5.283853591622281,9.424809232651208,7.265374155686678,5.985542372224032
39,7841,Gabon,2020-04-22,166,1,24,141,39,22.312161930982654,8.062540427123105,6.646970512665055,6.484455973320672
40,7842,Gabon,2020-04-23,167,2,24,141,40,230.81731728376877,8.123213319474814,11.132018272830432,6.448225387054049
41,7843,Gabon,2020-04-24,172,3,26,143,41,46.99197084100471,9.626971062106911,10.426328824117014,9.055209669194182
42,7844,Gabon,2020-04-25,176,3,30,143,42,60.30114887881929,28.730777710335268,10.126621922680496,8.791181557867741
43,7845,Gabon,2020-04-26,176,3,30,143,43,,59.247190534311414,12.668742605986399,14.19357534351288
44,7846,Gabon,2020-04-27,211,3,43,165,44,7.643285713494515,14.819429860447864,16.066212263287664,10.349698869583634
45,7847,Gabon,2020-04-28,238,3,53,182,45,11.51287364978913,10.671151199897814,13.467279356548802,8.876001419804027
46,7848,Gabon,2020-04-29,276,3,67,206,46,9.358621237002325,7.703058339575851,9.657567966145837,8.322002502714236
47,7849,Gabon,2020-04-30,276,3,67,206,47,,7.703058339575851,10.260022655155307,12.148863849577427
48,7850,Gabon,2020-05-01,276,3,67,206,48,,12.905714758604496,10.784281675406191,13.633543498888217
49,7851,Gabon,2020-05-02,335,5,85,245,49,7.155818667171293,10.137884926058298,7.538345950156068,9.95705529151074
50,7852,Gabon,2020-05-03,335,5,85,245,50,,17.889546667928233,10.496041470891582,10.397685143925647
51,7853,Gabon,2020-05-04,367,6,93,268,51,15.19537828033185,12.162141898766949,11.2032536124315,9.432141378527284
52,7854,Gabon,2020-05-05,397,6,93,298,52,17.643071857758084,9.533420294375842,13.346788412126179,8.521055171747362
53,7855,Gabon,2020-05-06,397,6,93,298,53,,20.410003348083215,13.346788412126179,10.966162706593675
54,7856,Gabon,2020-05-07,504,8,110,386,54,5.809145300062992,8.485180760241327,8.057503253953074,9.238198218611647
55,7857,Gabon,2020-05-08,620,8,110,502,55,6.6924441372497645,6.609488838565638,7.881932081074642,8.56457728769219
