level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
41,4109,Canada,2020-03-07,54,0,0,54,41,14.26760888893894,5.89624792419688,5.983289519730091,4.867488031465628
42,4110,Canada,2020-03-08,64,0,0,64,42,8.159518660422714,5.2322825772516675,5.621981959190821,4.5607016386729216
43,4111,Canada,2020-03-09,77,1,0,76,43,7.4966300578379315,4.728878387541489,5.147452660104334,5.1417623845872376
44,4112,Canada,2020-03-10,79,1,0,78,44,54.06251778639204,7.256147328999518,5.558261331205537,5.817950801256141
45,4113,Canada,2020-03-11,108,1,0,107,45,4.433540358964453,5.0,4.529471579873859,5.0
46,4114,Canada,2020-03-12,117,1,0,116,46,17.319433605045646,5.744718148034796,5.5747802495410275,5.093013387798488
47,4115,Canada,2020-03-13,193,1,0,192,47,2.7697289543431514,3.7716763048773125,3.8093796540882976,3.924549872655332
48,4116,Canada,2020-03-14,198,1,0,197,48,54.20115479937342,3.771945541543275,4.2961742774629545,4.132396607842941
49,4117,Canada,2020-03-15,252,1,0,251,49,5.748393339390409,4.090339495506258,4.092386483554115,4.232678677876227
50,4118,Canada,2020-03-16,415,4,0,411,50,2.77898353730317,2.73732197377251,2.924970196301468,3.398955812956939
51,4119,Canada,2020-03-17,478,5,0,473,51,9.808764321626692,3.821432789573703,3.261914027327539,3.4472454827944534
52,4120,Canada,2020-03-18,657,8,0,649,52,4.358411794286068,2.8895171054608304,2.8119396749930345,3.233145671817499
53,4121,Canada,2020-03-19,800,9,0,791,53,7.039610458421635,3.000162729531833,3.412305202255039,2.993944350914663
54,4122,Canada,2020-03-20,943,12,0,931,54,8.429650132892089,4.222450749818923,3.1086831044364747,3.198744599187137
55,4123,Canada,2020-03-21,1277,19,0,1258,55,4.572172147415188,3.5268989486503033,2.9898393902074774,2.9000822285411494
56,4124,Canada,2020-03-22,1469,21,0,1448,56,9.897272700358146,4.307117755869283,3.838453414410005,3.4151120116341764
57,4125,Canada,2020-03-23,2088,25,0,2063,57,3.942538945614723,3.6125867547915513,3.290959582480987,2.9424318708375297
58,4126,Canada,2020-03-24,2790,26,0,2764,58,4.783047996137239,3.1950199688093432,3.3552224106703514,2.8828666904457645
59,4127,Canada,2020-03-25,3251,30,0,3221,59,9.065425603725664,3.7088548058016664,3.4605298010971173,3.367343146148942
60,4128,Canada,2020-03-26,4042,38,0,4004,60,6.365660760001789,3.424106567770526,3.333746645361317,3.2467671631573607
61,4129,Canada,2020-03-27,4682,54,0,4628,61,9.431488156481961,4.291833621789997,3.7345953090388906,3.5296281199598782
62,4130,Canada,2020-03-28,5576,61,0,5515,62,7.933182712865194,5.005178161363647,3.6375046501220694,3.569951305059352
63,4131,Canada,2020-03-29,6280,64,0,6216,63,11.659496218602408,5.263817239993218,4.406276723744079,3.655725845191028
64,4132,Canada,2020-03-30,7398,80,0,7318,64,8.461284119259108,5.733511135476009,4.975583467071488,3.9457432284660086
65,4133,Canada,2020-03-31,8527,101,0,8426,65,9.760718134554859,5.780926101881171,5.031791214176659,3.94134667489344
66,4134,Canada,2020-04-01,9560,109,0,9451,66,12.123242831568787,6.428552590159826,5.636337256674449,4.556039247045732
67,4135,Canada,2020-04-02,11284,139,0,11145,67,8.361342167168283,5.914065504598633,5.515799200633158,4.960461294332904
68,4136,Canada,2020-04-03,12437,179,0,12258,68,14.249078311132491,6.6717254257429035,6.04837284487284,5.166134982491184
69,4137,Canada,2020-04-04,12978,218,0,12760,69,32.55762383449231,8.25139819520702,6.6842902313592205,5.942028932421731
70,4138,Canada,2020-04-05,15756,259,0,15497,70,7.14711348042698,6.936556050839561,6.417931383481403,5.711986288918641
71,4139,Canada,2020-04-06,16563,339,0,16224,71,27.75361482578206,9.030398265080047,7.308004279415557,6.36674403824489
72,4140,Canada,2020-04-07,17872,375,0,17497,72,18.22537949470903,9.559085933290634,7.755213831346948,6.627499792239204
73,4141,Canada,2020-04-08,19141,407,0,18734,73,20.20914181428226,8.919045050104225,9.18168094475199,7.29150489598866
74,4142,Canada,2020-04-09,20654,503,0,20151,74,18.2224032048223,12.80344519826152,9.565681380279944,7.835080644169515
75,4143,Canada,2020-04-10,22059,557,0,21502,75,21.064565317959456,12.094724416834088,9.14674797231066,8.289915815004424
76,4144,Canada,2020-04-11,23316,654,0,22662,76,25.014722415706803,13.033757939551581,12.38019979786748,9.550717663718158
77,4145,Canada,2020-04-12,24299,714,0,23585,77,33.57020712849005,14.525140954271803,12.65976314818349,10.349198348050667
78,4146,Canada,2020-04-13,25680,781,0,24899,78,25.07891707695333,15.91221593463396,13.385751642883307,10.156644595763565
79,4147,Canada,2020-04-14,27035,901,0,26134,79,26.960298844756675,17.038041119885644,14.051649573906628,12.838172972487122
80,4148,Canada,2020-04-15,28209,1008,0,27201,80,32.611974218822446,18.192719458011034,15.564745240388396,13.017587126953583
81,4149,Canada,2020-04-16,30809,1259,0,29550,81,15.723723817665721,14.6004621367861,14.523289657186806,12.72830173879768
82,4150,Canada,2020-04-17,32814,1356,0,31458,82,21.987780720592948,14.137622069580589,14.199037531052078,12.859333761640078
83,4151,Canada,2020-04-18,34356,1401,0,32955,83,30.188402086560206,14.46199694839978,14.009382539409751,13.621364070310552
84,4152,Canada,2020-04-19,35633,1565,0,34068,84,37.98535172094064,14.834223356038335,14.812659566352224,14.454071998989683
85,4153,Canada,2020-04-20,37658,1727,0,35931,85,25.080750717617207,17.2649236052416,14.640430259170275,14.458470821927703
86,4154,Canada,2020-04-21,39402,1910,0,37492,86,30.62201894965094,18.942451054264424,14.51940748810049,14.339550722999201
87,4155,Canada,2020-04-22,41663,2078,0,39585,87,24.84537936866481,17.972381114475407,16.076621352604644,14.3241536873807
88,4156,Canada,2020-04-23,43299,2241,0,41058,88,35.992598694791425,17.786014390441352,17.499027139701198,14.716587597943626
89,4157,Canada,2020-04-24,44919,2402,0,42517,89,37.74147152519396,19.656450122523044,18.09890478500396,14.899348494777273
90,4158,Canada,2020-04-25,46371,2571,0,43800,90,43.5758056286635,21.280763334540147,18.420621800330956,16.95285967344438
91,4159,Canada,2020-04-26,48033,2687,0,45346,91,39.36769279237858,24.359445058558812,19.93906980307652,18.19126275637187
92,4160,Canada,2020-04-27,49616,2841,0,46775,92,42.75375830054229,25.448954539174764,21.050316361367084,18.859265104858626
93,4161,Canada,2020-04-28,51150,2983,0,48167,93,45.5282091580154,26.67969637921598,23.651244399323,19.17470943986137
94,4162,Canada,2020-04-29,52865,3155,0,49710,94,42.03566772819909,26.442428772206377,24.307313081742997,20.434999790626794
95,4163,Canada,2020-04-30,54457,3310,0,51147,95,46.72392277006911,27.61033801558388,25.198737305643974,21.420218474333947
96,4164,Canada,2020-05-01,56343,3537,0,52806,96,40.717544909378425,27.25821330103683,24.90983144273037,22.96371252954018
97,4165,Canada,2020-05-02,57926,3684,0,54242,97,50.03169176954261,27.85875308762307,25.908161826584124,23.816479403327175
98,4166,Canada,2020-05-03,60504,3795,0,56709,98,31.837258683733815,25.67820745783936,24.45627644814936,23.271794985412843
99,4167,Canada,2020-05-04,61957,4003,0,57954,99,58.41673329551036,26.86009053535569,25.313430024958024,23.92090120644272
100,4168,Canada,2020-05-05,63215,4190,0,59025,100,68.96637331200964,30.11494021952637,27.13661628525442,25.237165525406027
101,4169,Canada,2020-05-06,64694,4366,0,60328,101,59.94307727004218,31.363521925804076,28.167380805276032,26.121494661024524
102,4170,Canada,2020-05-07,66201,4541,0,61660,102,60.2027148771517,38.514129263861854,30.092431824883615,26.873140538954846
103,4171,Canada,2020-05-08,67674,4697,0,62977,103,62.994795679106744,39.2666945588009,31.195600004457255,28.067120003478447
104,4172,Canada,2020-05-09,68918,4823,0,64095,104,76.1059018731245,40.123933008131054,37.26371256779371,29.432252348748044
105,4173,Canada,2020-05-10,70091,4991,0,65100,105,82.14101400311347,43.25360880393219,39.334258008429906,31.746754856569094
106,4174,Canada,2020-05-11,71264,5115,0,66149,106,83.52734072363315,47.02763993557532,40.48430011045761,33.44902032638409
107,4175,Canada,2020-05-12,72419,5300,0,67119,107,86.22625206244967,51.14221474465395,43.01436331042491,38.55975736795296
108,4176,Canada,2020-05-13,73568,5425,0,68143,108,88.0664821349398,53.07994468082499,45.9844531758623,40.35332049920232
109,4177,Canada,2020-05-14,74781,5592,0,69189,109,84.76949664923063,53.508810266459996,48.58745870225814,41.2533027256656
110,4178,Canada,2020-05-15,75959,5679,0,70280,110,88.69514343710459,54.31981046855712,49.878838114076835,43.17994455124786
111,4179,Canada,2020-05-16,77206,5800,0,71406,111,85.13515809254118,54.144950699963715,50.185053043899295,45.07347791273558
112,4180,Canada,2020-05-17,78332,5903,0,72429,112,95.74497578625393,55.23432312403808,51.308990946405636,47.39333574170895
113,4181,Canada,2020-05-18,79411,5960,0,73451,113,101.33216904233659,57.69201955019414,52.64321283532806,48.90979386046477
114,4182,Canada,2020-05-19,80493,6028,0,74465,114,102.43559624111838,59.77828461883907,53.93537338354607,50.09163803311365
115,4183,Canada,2020-05-20,81575,6150,0,75425,115,103.82191147826329,62.961101431960074,55.796757532115286,51.294251664843706
116,4184,Canada,2020-05-21,82742,6267,0,76475,116,97.59550151322335,63.2766930177029,56.726591583034434,52.01517863702471
117,4185,Canada,2020-05-22,83947,6360,0,77587,117,95.88215575762223,62.39088955227366,57.963430506385826,52.520898737938005
118,4186,Canada,2020-05-23,85151,6466,0,78685,118,97.348688713882,61.60659140885672,58.1290684882699,53.375547215157994
119,4187,Canada,2020-05-24,86106,6534,0,79572,119,124.29850915684348,64.1135061064819,59.944385015449214,55.28134233922675
120,4188,Canada,2020-05-25,87119,6655,0,80464,120,118.52818521874515,67.2336127876514,61.33675497561167,57.380766191693155
121,4189,Canada,2020-05-26,88090,6753,0,81337,121,125.07145316065314,71.94297957077538,63.147731653883575,59.04008180414594
122,4190,Canada,2020-05-27,88989,6876,0,82113,122,136.53031708006455,78.61197459195016,66.66210551351412,60.86866228379584
0,4244,Central African Republic,2020-03-15,1,0,0,1,0,,,,
1,4245,Central African Republic,2020-03-16,1,0,0,1,1,,,,
2,4246,Central African Republic,2020-03-17,1,0,0,1,2,,,,
3,4247,Central African Republic,2020-03-18,1,0,0,1,3,,,,
4,4248,Central African Republic,2020-03-19,1,0,0,1,4,,,,
5,4249,Central African Republic,2020-03-20,3,0,0,3,5,1.2618595071429148,3.154648767857287,,
6,4250,Central African Republic,2020-03-21,3,0,0,3,6,,3.154648767857287,4.416508275000202,
7,4251,Central African Republic,2020-03-22,3,0,0,3,7,,3.154648767857287,4.416508275000202,
8,4252,Central African Republic,2020-03-23,3,0,0,3,8,,3.154648767857287,4.416508275000202,
9,4253,Central African Republic,2020-03-24,3,0,0,3,9,,,4.416508275000202,6.309297535714574
10,4254,Central African Republic,2020-03-25,3,0,0,3,10,,,4.416508275000202,6.309297535714574
11,4255,Central African Republic,2020-03-26,3,0,0,3,11,,,,6.309297535714574
12,4256,Central African Republic,2020-03-27,3,0,0,3,12,,,,6.309297535714574
13,4257,Central African Republic,2020-03-28,3,0,0,3,13,,,,6.309297535714574
14,4258,Central African Republic,2020-03-29,3,0,0,3,14,,,,
15,4259,Central African Republic,2020-03-30,3,0,0,3,15,,,,
16,4260,Central African Republic,2020-03-31,3,0,0,3,16,,,,
17,4261,Central African Republic,2020-04-01,3,0,0,3,17,,,,
18,4262,Central African Republic,2020-04-02,3,0,0,3,18,,,,
19,4263,Central African Republic,2020-04-03,8,0,0,8,19,1.4133901052228475,3.533475263057119,4.946865368279966,7.066950526114238
20,4264,Central African Republic,2020-04-04,8,0,0,8,20,,3.533475263057119,4.946865368279966,7.066950526114238
21,4265,Central African Republic,2020-04-05,8,0,0,8,21,,3.533475263057119,4.946865368279966,7.066950526114238
22,4266,Central African Republic,2020-04-06,8,0,0,8,22,,3.533475263057119,4.946865368279966,7.066950526114238
23,4267,Central African Republic,2020-04-07,8,0,0,8,23,,,4.946865368279966,7.066950526114238
24,4268,Central African Republic,2020-04-08,8,0,0,8,24,,,4.946865368279966,7.066950526114238
25,4269,Central African Republic,2020-04-09,8,0,0,8,25,,,,7.066950526114238
26,4270,Central African Republic,2020-04-10,8,0,0,8,26,,,,7.066950526114238
27,4271,Central African Republic,2020-04-11,8,0,0,8,27,,,,7.066950526114238
28,4272,Central African Republic,2020-04-12,8,0,0,8,28,,,,
29,4273,Central African Republic,2020-04-13,11,0,3,8,29,4.353204957752199,10.883012394380499,15.236217352132696,21.766024788760998
30,4274,Central African Republic,2020-04-14,11,0,4,7,30,,10.883012394380499,15.236217352132696,21.766024788760998
31,4275,Central African Republic,2020-04-15,12,0,4,8,31,15.932334472595622,8.547556456757274,11.966579039460182,17.095112913514548
32,4276,Central African Republic,2020-04-16,12,0,4,8,32,,8.547556456757274,11.966579039460182,17.095112913514548
33,4277,Central African Republic,2020-04-17,12,0,4,8,33,,39.830836181489055,11.966579039460182,17.095112913514548
34,4278,Central African Republic,2020-04-18,12,0,4,8,34,,39.830836181489055,11.966579039460182,17.095112913514548
35,4279,Central African Republic,2020-04-19,12,0,4,8,35,,,55.763170654084675,17.095112913514548
36,4280,Central African Republic,2020-04-20,12,0,4,8,36,,,55.763170654084675,17.095112913514548
37,4281,Central African Republic,2020-04-21,14,0,10,4,37,8.99311221120384,22.482780528009602,31.47589273921344,12.386126258466668
38,4282,Central African Republic,2020-04-22,14,0,10,4,38,,22.482780528009602,31.47589273921344,28.741966696952044
39,4283,Central African Republic,2020-04-23,16,0,10,6,39,10.381786139368867,12.047104198266048,16.865945877572468,18.499047196936118
40,4284,Central African Republic,2020-04-24,16,0,10,6,40,,12.047104198266048,16.865945877572468,24.094208396532096
41,4285,Central African Republic,2020-04-25,16,0,10,6,41,,25.95446534842217,16.865945877572468,24.094208396532096
42,4286,Central African Republic,2020-04-26,19,0,10,9,42,8.06687395126515,11.348867582231295,10.558626572546997,15.08375224649571
43,4287,Central African Republic,2020-04-27,19,0,10,9,43,,20.167184878162875,15.888414615123812,15.08375224649571
44,4288,Central African Republic,2020-04-28,50,0,10,40,44,1.4327379571114736,3.041628599327295,3.8115955175470213,4.856977343301682
45,4289,Central African Republic,2020-04-29,50,0,10,40,45,,3.041628599327295,4.258280039058213,4.856977343301682
46,4290,Central African Republic,2020-04-30,50,0,10,40,46,,3.581844892778684,4.258280039058213,5.445136453638602
47,4291,Central African Republic,2020-05-01,72,0,10,62,47,3.8017840169239303,2.601460215853993,3.225917944328591,4.232678677876227
48,4292,Central African Republic,2020-05-02,72,0,10,62,48,,9.504460042309827,3.6420443021955897,4.608454206183701
49,4293,Central African Republic,2020-05-03,72,0,10,62,49,,9.504460042309827,3.6420443021955897,4.608454206183701
50,4294,Central African Republic,2020-05-04,85,0,10,75,50,8.351918624851935,6.53138217926069,9.143935050964965,4.150426504065042
51,4295,Central African Republic,2020-05-05,85,0,10,75,51,,20.879796562129837,9.143935050964965,4.626495130570234
52,4296,Central African Republic,2020-05-06,94,0,10,84,52,13.774302424127525,12.99836206844277,7.686119421009878,4.335270130142234
53,4297,Central African Republic,2020-05-07,94,0,10,84,53,,12.99836206844277,18.197706895819877,10.980170601442683
54,4298,Central African Republic,2020-05-08,143,0,10,133,54,3.304242315333296,6.662399172225528,7.071090371402374,6.5962401627480745
55,4299,Central African Republic,2020-05-09,143,0,10,133,55,,6.662399172225528,7.071090371402374,6.5962401627480745
56,4300,Central African Republic,2020-05-10,143,0,10,133,56,,8.26060578833324,9.327358841115737,10.101557673431962
57,4301,Central African Republic,2020-05-11,143,0,10,133,57,,8.26060578833324,9.327358841115737,10.101557673431962
58,4302,Central African Republic,2020-05-12,143,0,10,133,58,,,11.564848103666534,10.101557673431962
59,4303,Central African Republic,2020-05-13,143,0,10,133,59,,,11.564848103666534,13.324798344451056
60,4304,Central African Republic,2020-05-14,143,0,10,133,60,,,,13.324798344451056
61,4305,Central African Republic,2020-05-15,301,0,13,288,61,1.862633845873799,4.656584614684498,6.519218460558296,5.955816802536212
62,4306,Central African Republic,2020-05-16,327,0,13,314,62,16.73260025952411,4.1901472436718485,5.866206141140588,5.56000982206778
63,4307,Central African Republic,2020-05-17,327,0,13,314,63,,4.1901472436718485,5.866206141140588,8.380294487343697
64,4308,Central African Republic,2020-05-18,327,0,13,314,64,,4.1901472436718485,5.866206141140588,8.380294487343697
65,4309,Central African Republic,2020-05-19,366,0,18,348,65,12.303678447556559,17.725457802421726,5.162894858919451,7.3755640841706445
66,4310,Central African Republic,2020-05-20,418,0,18,400,66,10.43518402045251,14.11582801353404,4.523460554098706,6.462086505855294
67,4311,Central African Republic,2020-05-21,436,0,18,418,67,32.88111243632929,12.047104198266048,13.094767912476044,6.217695233839084
68,4312,Central African Republic,2020-05-22,479,0,18,461,68,14.738662768942882,9.078776210451197,12.710286694631677,5.733910402854129
69,4313,Central African Republic,2020-05-23,552,1,18,533,69,9.773135662296838,8.434197642973793,9.266888123411306,5.131749667175824
70,4314,Central African Republic,2020-05-24,604,1,22,581,70,15.39879618969604,9.415387175400923,7.907300110697448,9.952377252174115
71,4315,Central African Republic,2020-05-25,652,1,22,629,71,18.1285178826644,8.612614149565909,8.403075701024632,10.044382825787103
72,4316,Central African Republic,2020-05-26,671,1,22,648,72,48.26161427790415,10.281991630888845,10.251756422849821,9.642995750948577
73,4317,Central African Republic,2020-05-27,702,1,23,678,73,30.694494819509003,14.417416831280525,10.187109618043756,9.072924946878418
0,4375,Chad,2020-03-19,1,0,0,1,0,,,,
1,4376,Chad,2020-03-20,1,0,0,1,1,,,,
2,4377,Chad,2020-03-21,1,0,0,1,2,,,,
3,4378,Chad,2020-03-22,1,0,0,1,3,,,,
4,4379,Chad,2020-03-23,1,0,0,1,4,,,,
5,4380,Chad,2020-03-24,3,0,0,3,5,1.2618595071429148,3.154648767857287,,
6,4381,Chad,2020-03-25,3,0,0,3,6,,3.154648767857287,4.416508275000202,
7,4382,Chad,2020-03-26,3,0,0,3,7,,3.154648767857287,4.416508275000202,
8,4383,Chad,2020-03-27,3,0,0,3,8,,3.154648767857287,4.416508275000202,
9,4384,Chad,2020-03-28,3,0,0,3,9,,,4.416508275000202,6.309297535714574
10,4385,Chad,2020-03-29,3,0,0,3,10,,,4.416508275000202,6.309297535714574
11,4386,Chad,2020-03-30,5,0,0,5,11,2.7138308977134478,6.78457724428362,9.498408141997068,4.306765580733931
12,4387,Chad,2020-03-31,7,0,0,7,12,4.120085434212291,4.090339495506258,5.726475293708761,3.5620718710802217
13,4388,Chad,2020-04-01,7,0,0,7,13,,4.090339495506258,5.726475293708761,3.5620718710802217
14,4389,Chad,2020-04-02,8,0,0,8,14,10.381786139368867,3.533475263057119,4.946865368279966,7.066950526114238
15,4390,Chad,2020-04-03,8,0,0,8,15,,7.373849236784742,4.946865368279966,7.066950526114238
16,4391,Chad,2020-04-04,9,0,0,9,16,11.769898384723437,13.790437447251964,4.416508275000202,6.309297535714574
17,4392,Chad,2020-04-05,9,0,0,9,17,,13.790437447251964,8.25474709387563,6.309297535714574
18,4393,Chad,2020-04-06,9,0,0,9,18,,29.424745961808593,19.30661242615275,6.309297535714574
19,4394,Chad,2020-04-07,10,0,2,8,19,13.157626957921162,15.53141859752695,13.603507469123121,5.757166424934449
20,4395,Chad,2020-04-08,10,0,2,8,20,,32.8940673948029,21.743986036537727,10.0
21,4396,Chad,2020-04-09,11,0,2,9,21,14.545081794683426,17.2707624041369,15.236217352132696,15.335619341179534
22,4397,Chad,2020-04-10,11,0,2,9,22,,17.2707624041369,24.179067365791656,15.335619341179534
23,4398,Chad,2020-04-11,11,0,2,9,23,,36.362704486708566,24.179067365791656,21.766024788760998
24,4399,Chad,2020-04-12,18,0,2,16,24,2.814945287884365,5.89624792419688,7.0,8.547556456757274
25,4400,Chad,2020-04-13,23,0,2,21,25,5.655517541086928,4.698672544308728,5.825401751899964,7.387505169616475
26,4401,Chad,2020-04-14,23,0,2,21,26,,4.698672544308728,5.825401751899964,7.387505169616475
27,4402,Chad,2020-04-15,23,0,2,21,27,,4.698672544308728,6.578141562032219,7.387505169616475
28,4403,Chad,2020-04-16,27,0,5,22,28,8.64582418009121,8.547556456757274,5.403503190665452,6.978564744558165
29,4404,Chad,2020-04-17,27,0,5,22,29,,21.61456045022803,5.403503190665452,6.978564744558165
30,4405,Chad,2020-04-18,33,0,8,25,30,6.908304961654759,9.600021566076297,8.00485672573663,6.309297535714574
31,4406,Chad,2020-04-19,33,0,8,25,31,,9.600021566076297,13.440030192506814,6.309297535714574
32,4407,Chad,2020-04-20,33,0,8,25,32,,17.2707624041369,13.440030192506814,6.309297535714574
33,4408,Chad,2020-04-21,33,0,8,25,33,,17.2707624041369,13.440030192506814,11.435509608195186
34,4409,Chad,2020-04-22,33,0,8,25,34,,,24.179067365791656,19.200043132152594
35,4410,Chad,2020-04-23,33,0,8,25,35,,,24.179067365791656,19.200043132152594
36,4411,Chad,2020-04-24,40,0,8,32,36,7.206324905585019,18.015812263962548,25.222137169547565,12.525581326195214
37,4412,Chad,2020-04-25,46,0,15,31,37,9.918968909280782,10.434757129046327,14.608659980664855,13.009408533544065
38,4413,Chad,2020-04-26,46,0,15,31,38,,10.434757129046327,14.608659980664855,13.009408533544065
39,4414,Chad,2020-04-27,46,0,15,31,39,,10.434757129046327,14.608659980664855,20.869514258092654
40,4415,Chad,2020-04-28,52,2,19,31,40,11.30724392051781,13.209633979055702,10.66999003268863,15.242842903840904
41,4416,Chad,2020-04-29,52,2,19,31,41,,28.268109801294525,10.66999003268863,15.242842903840904
42,4417,Chad,2020-04-30,73,5,33,35,42,4.086763286292621,7.50454847505267,8.06547818825915,8.730342459012101
43,4418,Chad,2020-05-01,73,5,33,35,43,,7.50454847505267,10.506367865073738,8.730342459012101
44,4419,Chad,2020-05-02,117,10,39,68,44,2.938841989770091,4.273778228378637,5.197494532660148,5.476539435392906
45,4420,Chad,2020-05-03,117,10,39,68,45,,4.273778228378637,5.197494532660148,6.458126758635019
46,4421,Chad,2020-05-04,117,10,39,68,46,,7.3471049744252275,5.983289519730091,7.424992189514498
47,4422,Chad,2020-05-05,170,17,43,110,47,3.7103946683426967,4.099817847752571,4.09607947042868,5.302707777654435
48,4423,Chad,2020-05-06,170,17,43,110,48,,9.275986670856742,5.739744986853599,5.302707777654435
49,4424,Chad,2020-05-07,253,27,50,176,49,3.4867343097178263,4.493861521775477,3.9037034090293163,4.3810576347585295
50,4425,Chad,2020-05-08,260,28,50,182,50,50.79463335969205,4.340266122938582,6.076372572114014,4.306765580733931
51,4426,Chad,2020-05-09,322,31,53,238,51,6.481951256087905,5.425783227842384,4.792707989997063,4.67051322830153
52,4427,Chad,2020-05-10,322,31,53,238,52,,5.425783227842384,4.792707989997063,4.67051322830153
53,4428,Chad,2020-05-11,322,31,53,238,53,,14.370983348476022,7.596096518979337,6.846725699995805
54,4429,Chad,2020-05-12,357,40,76,241,54,13.435137107179166,10.931053558034753,6.53967656216227,6.213435700003841
55,4430,Chad,2020-05-13,372,42,78,252,55,33.68219834246539,24.010533940626285,12.586187596221542,5.992351034071496
56,4431,Chad,2020-05-14,399,46,83,270,56,19.785108962662076,16.16406875789672,11.329113406588096,8.124440428606734
57,4432,Chad,2020-05-15,428,48,88,292,57,19.75854071782928,12.178781345029906,17.050293883041867,7.507078892396795
58,4433,Chad,2020-05-16,474,50,111,313,58,13.579920932874145,12.226045351267336,12.548707566776205,11.040578081122538
59,4434,Chad,2020-05-17,503,53,117,333,59,23.345029724290537,11.487498258983528,10.87804956074544,10.503685579244978
60,4435,Chad,2020-05-18,519,53,117,349,60,44.27115871539667,13.180586429738408,12.96751445658624,14.520661698520495
61,4436,Chad,2020-05-19,545,56,139,350,61,28.360068554088567,14.341217532100085,12.705243946660232,13.171837099554057
62,4437,Chad,2020-05-20,565,57,177,331,62,38.465505114478525,19.73446812111986,13.94805406898064,12.327565417533542
63,4438,Chad,2020-05-21,588,58,186,344,63,34.74316008280488,22.196794065161082,15.27699288350789,13.890970975519428
64,4439,Chad,2020-05-22,611,58,196,357,64,36.12963132217093,21.237027866786043,19.110784954223906,13.969021429275465
65,4440,Chad,2020-05-23,648,60,204,384,65,23.57894611903408,20.021015401549104,19.15523167560355,14.29377869961498
66,4441,Chad,2020-05-24,675,60,215,400,66,33.95949603667783,19.48279912218569,18.462205685799034,15.2142924216814
67,4442,Chad,2020-05-25,687,61,244,382,67,78.67016927687435,22.27231573073878,20.954704155146093,18.67682048478361
68,4443,Chad,2020-05-26,700,62,303,335,68,73.95130664925269,25.486467596354238,22.646095699549065,20.97330735025345
69,4444,Chad,2020-05-27,715,64,359,292,69,65.38443467609704,35.22381205006147,24.811513416409955,21.63524816480821
0,4486,Chile,2020-03-03,1,0,0,1,0,,,,
1,4487,Chile,2020-03-04,1,0,0,1,1,,,,
2,4488,Chile,2020-03-05,4,0,0,4,2,1.0,,,
3,4489,Chile,2020-03-06,4,0,0,4,3,,,,
4,4490,Chile,2020-03-07,4,0,0,4,4,,2.5,,
5,4491,Chile,2020-03-08,8,0,0,8,5,2.0,1.6666666666666667,,
6,4492,Chile,2020-03-09,8,0,0,8,6,,5.0,2.3333333333333335,
7,4493,Chile,2020-03-10,13,0,0,13,7,2.855349215929432,2.9404159092837245,1.8916670809912381,
8,4494,Chile,2020-03-11,23,0,0,23,8,2.4297727699154854,1.9813264294934707,2.7738570012908585,
9,4495,Chile,2020-03-12,23,0,0,23,9,,3.281783179293889,2.7738570012908585,2.2106472945750375
10,4496,Chile,2020-03-13,43,0,0,43,10,2.2155686267971104,2.060780873278568,2.043041183666096,1.8428883314870619
11,4497,Chile,2020-03-14,61,0,0,61,11,3.9645365634308605,2.241853264989922,2.388477435450081,2.5440519529092076
12,4498,Chile,2020-03-15,74,0,0,74,12,7.175762419827336,2.965790069046941,2.181056772771716,2.3756053652125124
13,4499,Chile,2020-03-16,155,0,0,155,13,1.8749923131550308,1.8164892140492228,1.9576670239378253,1.8953305934188316
14,4500,Chile,2020-03-17,201,0,0,201,14,5.334367689921646,2.2474062203538434,2.2382167785842872,2.150051356979273
15,4501,Chile,2020-03-18,238,0,0,238,15,8.204587219756679,2.545720600063153,2.076377587528164,2.0429769776029305
16,4502,Chile,2020-03-19,238,0,0,238,16,,2.9667174688665368,2.835669307321604,2.384143701954315
17,4503,Chile,2020-03-20,434,0,6,428,17,2.3075144450028637,3.3660358817708094,2.472787071116448,2.3596095572295006
18,4504,Chile,2020-03-21,537,0,6,531,18,6.509843547395411,3.5267731074034567,2.4481303155684646,2.2001153062297587
19,4505,Chile,2020-03-22,632,1,8,623,19,8.510548839629681,3.5487092661020583,3.452261535590666,2.5789706649380095
20,4506,Chile,2020-03-23,746,2,8,736,20,8.359419176800333,3.033586553230014,3.6998274413259806,2.768323581566556
21,4507,Chile,2020-03-24,922,2,17,903,21,6.5446927870828455,4.599512583460265,3.582752304051794,2.7478796451930956
22,4508,Chile,2020-03-25,1142,3,22,1117,22,6.478278439065853,4.593187545970646,3.0938827602573546,3.4707489253502657
23,4509,Chile,2020-03-26,1306,4,22,1280,23,10.330992275916635,4.774826655324777,4.4042110700255375,3.703858044336071
24,4510,Chile,2020-03-27,1610,5,43,1562,24,6.624583087186228,4.505262879274054,4.4190058550071285,3.625780037575974
25,4511,Chile,2020-03-28,1909,6,61,1842,25,8.138139567453191,4.7620025100581485,4.3892083083359035,3.329134602033646
26,4512,Chile,2020-03-29,2139,7,75,2057,26,12.18625126972339,5.5225806449996435,4.606205772723468,4.345616369901367
27,4513,Chile,2020-03-30,2449,8,156,2285,27,10.242947797844533,5.512448957964819,4.966814166807768,4.56788122152945
28,4514,Chile,2020-03-31,2738,12,156,2570,28,12.427788900086052,6.526888917394094,5.548686651855142,4.727850766333291
