State,District,Date,Confirmed,Active,Recovered,Deceased,NewConfirmed,NewDeceased,NewRecovered,NewDistrict,NewState
Karnataka,Mandya,2020-05-01,26,22,4,0,8.0,0.0,0.0,Mandya,Karnataka
West Bengal,North 24 Parganas,2020-05-01,47,47,0,0,0.0,0.0,0.0,North 24 Parganas,West Bengal
Tamil Nadu,Thiruvallur,2020-05-01,62,18,44,0,6.0,0.0,14.0,Thiruvallur,Tamil Nadu
Rajasthan,Tonk,2020-05-01,134,44,89,1,0.0,0.0,54.0,Tonk,Rajasthan
Bihar,Rohtas,2020-05-01,52,52,0,0,7.0,0.0,0.0,Rohtas,Bihar
Andhra Pradesh,Prakasam,2020-05-01,60,37,23,0,0.0,0.0,0.0,Prakasam,Andhra Pradesh
Uttar Pradesh,Rampur,2020-05-01,24,19,5,0,0.0,0.0,0.0,Rampur,Uttar Pradesh
Uttar Pradesh,Etawah,2020-05-01,2,1,1,0,0.0,0.0,0.0,Etawah,Uttar Pradesh
Delhi,Unknown,2020-05-01,2950,0,1167,61,223.0,2.0,73.0,Unknown,Delhi
Kerala,Ernakulam,2020-05-01,24,1,22,1,0.0,0.0,1.0,Ernakulam,Kerala
Haryana,Panchkula,2020-05-01,18,1,17,0,0.0,0.0,0.0,Panchkula,Haryana
Punjab,Faridkot,2020-05-01,6,4,2,0,0.0,0.0,0.0,Faridkot,Punjab
Madhya Pradesh,Shahdol,2020-05-01,3,3,0,0,0.0,0.0,0.0,Shahdol,Madhya Pradesh
Bihar,Kaimur Bhabua,2020-05-01,24,24,0,0,6.0,0.0,0.0,Kaimur,Bihar
Uttarakhand,Udham Singh Nagar,2020-05-01,7,3,4,0,0.0,0.0,0.0,Udham Singh Nagar,Uttarakhand
Haryana,Sonipat,2020-05-01,26,22,4,0,1.0,0.0,0.0,Sonipat,Haryana
Madhya Pradesh,Tikamgarh,2020-05-01,2,2,0,0,0.0,0.0,0.0,Tikamgarh,Madhya Pradesh
Tamil Nadu,Perambalur,2020-05-01,9,8,1,0,0.0,0.0,0.0,Perambalur,Tamil Nadu
Assam,Golaghat,2020-05-01,9,0,9,0,8.0,0.0,9.0,Golaghat,Assam
Puducherry,Mahe,2020-05-01,1,0,1,0,0.0,0.0,0.0,Mahe,Puducherry
Uttar Pradesh,Sambhal,2020-05-01,19,18,1,0,1.0,0.0,1.0,Sambhal,Uttar Pradesh
Bihar,Araria,2020-05-01,1,1,0,0,0.0,0.0,0.0,Araria,Bihar
Karnataka,Chitradurga,2020-05-01,1,0,1,0,0.0,0.0,0.0,Chitradurga,Karnataka
Punjab,Kapurthala,2020-05-01,12,9,2,1,0.0,0.0,0.0,Kapurthala,Punjab
Telangana,Nizamabad,2020-05-01,61,34,27,0,0.0,0.0,0.0,Nizamabad,Telangana
Tamil Nadu,Thiruvarur,2020-05-01,30,12,18,0,0.0,0.0,2.0,Thiruvarur,Tamil Nadu
Bihar,Aurangabad,2020-05-01,8,8,0,0,0.0,0.0,0.0,Aurangabad,Bihar
Punjab,Moga,2020-05-01,6,2,4,0,1.0,0.0,0.0,Moga,Punjab
Madhya Pradesh,Indore,2020-05-01,1515,1266,177,72,29.0,4.0,0.0,Indore,Madhya Pradesh
Bihar,Lakhisarai,2020-05-01,4,3,1,0,0.0,0.0,0.0,Lakhisarai,Bihar
Punjab,Fatehgarh Sahib,2020-05-01,3,1,2,0,1.0,0.0,0.0,Fatehgarh Sahib,Punjab
Kerala,Alappuzha,2020-05-01,5,0,5,0,0.0,0.0,0.0,Alappuzha,Kerala
Rajasthan,Italians,2020-05-01,2,0,2,0,0.0,0.0,0.0,Italians,Rajasthan
Haryana,Jhajjar,2020-05-01,28,28,0,0,4.0,0.0,0.0,Jhajjar,Haryana
Madhya Pradesh,Anuppur,2020-05-01,2,2,0,0,0.0,0.0,0.0,Anuppur,Madhya Pradesh
Uttarakhand,Haridwar,2020-05-01,7,2,5,0,0.0,0.0,0.0,Hardwar,Uttarakhand
Gujarat,Bhavnagar,2020-05-01,47,21,21,5,0.0,0.0,0.0,Bhavnagar,Gujarat
Tamil Nadu,Ramanathapuram,2020-05-01,18,8,10,0,0.0,0.0,0.0,Ramanathapuram,Tamil Nadu
Gujarat,Gandhinagar,2020-05-01,49,35,12,2,1.0,0.0,0.0,Gandhinagar,Gujarat
Kerala,Kannur,2020-05-01,115,42,72,1,0.0,0.0,4.0,Kannur,Kerala
Madhya Pradesh,Burhanpur,2020-05-01,1,1,0,0,0.0,0.0,0.0,Burhanpur,Madhya Pradesh
Haryana,Panipat,2020-05-01,13,8,5,0,0.0,0.0,0.0,Panipat,Haryana
Gujarat,Banas Kantha,2020-05-01,29,24,4,1,1.0,0.0,0.0,Banas Kantha,Gujarat
Punjab,Jalandhar,2020-05-01,105,93,8,4,16.0,0.0,0.0,Jalandhar,Punjab
Maharashtra,Nagpur,2020-05-02,146,107,37,2,7.0,0.0,0.0,Nagpur,Maharashtra
Madhya Pradesh,Bhopal,2020-05-02,526,299,212,15,0.0,0.0,29.0,Bhopal,Madhya Pradesh
Punjab,Mansa,2020-05-02,13,9,4,0,0.0,0.0,0.0,Mansa,Punjab
Andhra Pradesh,S.P.S. Nellore,2020-05-02,90,43,44,3,6.0,0.0,1.0,Nellore,Andhra Pradesh
Uttar Pradesh,Kannauj,2020-05-02,7,4,3,0,0.0,0.0,2.0,Kannauj,Uttar Pradesh
Haryana,Nuh,2020-05-02,58,5,53,0,0.0,0.0,1.0,Mewat,Haryana
Rajasthan,Barmer,2020-05-02,2,1,1,0,0.0,0.0,0.0,Barmer,Rajasthan
Tamil Nadu,Erode,2020-05-02,70,0,69,1,0.0,0.0,0.0,Erode,Tamil Nadu
Karnataka,Bengaluru Urban,2020-05-02,145,67,71,6,0.0,0.0,0.0,Bangalore,Karnataka
Jharkhand,Hazaribagh,2020-05-02,3,1,2,0,0.0,0.0,0.0,Hazaribagh,Jharkhand
Delhi,North East Delhi,2020-05-02,25,25,0,0,0.0,0.0,0.0,North East Delhi,Delhi
Uttar Pradesh,Rampur,2020-05-02,25,18,7,0,1.0,0.0,2.0,Rampur,Uttar Pradesh
Rajasthan,Jhalawar,2020-05-02,40,12,28,0,0.0,0.0,0.0,Jhalawar,Rajasthan
Tamil Nadu,Thanjavur,2020-05-02,56,18,38,0,0.0,0.0,3.0,Thanjavur,Tamil Nadu
Uttar Pradesh,Kanpur Nagar,2020-05-02,227,204,19,4,5.0,0.0,2.0,Kanpur Nagar,Uttar Pradesh
Uttar Pradesh,Bareilly,2020-05-02,10,3,6,1,2.0,0.0,0.0,Bareilly,Uttar Pradesh
Tamil Nadu,Dharmapuri,2020-05-02,1,1,0,0,0.0,0.0,0.0,Dharmapuri,Tamil Nadu
Maharashtra,Unknown,2020-05-02,0,0,121,0,-1008.0,0.0,15.0,Unknown,Maharashtra
Maharashtra,Yavatmal,2020-05-02,79,69,10,0,0.0,0.0,0.0,Yavatmal,Maharashtra
Uttarakhand,Pauri Garhwal,2020-05-02,1,0,1,0,0.0,0.0,0.0,Garhwal,Uttarakhand
Madhya Pradesh,Rewa,2020-05-02,2,2,0,0,0.0,0.0,0.0,Rewa,Madhya Pradesh
Punjab,Firozpur,2020-05-02,26,26,0,0,9.0,0.0,0.0,Firozpur,Punjab
Jharkhand,Giridih,2020-05-02,1,1,0,0,0.0,0.0,0.0,Giridih,Jharkhand
Tamil Nadu,Tiruvannamalai,2020-05-02,11,1,10,0,0.0,0.0,0.0,Tiruvannamalai,Tamil Nadu
Ladakh,Kargil,2020-05-02,8,4,4,0,1.0,0.0,0.0,Kargil,Jammu and Kashmir
West Bengal,Purba Medinipur,2020-05-02,22,22,0,0,0.0,0.0,0.0,Purba Medinipur,West Bengal
Odisha,Kendrapara,2020-05-02,2,0,2,0,0.0,0.0,0.0,Kendrapara,Odisha
Madhya Pradesh,Morena,2020-05-02,16,3,13,0,2.0,0.0,0.0,Morena,Madhya Pradesh
Tamil Nadu,Cuddalore,2020-05-02,30,4,26,0,2.0,0.0,0.0,Cuddalore,Tamil Nadu
Tripura,Dhalai,2020-05-02,2,2,0,0,0.0,0.0,0.0,Dhalai,Tripura
Uttar Pradesh,Unnao,2020-05-02,3,3,0,0,1.0,0.0,0.0,Unnao,Uttar Pradesh
Maharashtra,Thane,2020-05-02,1086,883,185,18,143.0,1.0,13.0,Thane,Maharashtra
Rajasthan,Sawai Madhopur,2020-05-02,8,4,4,0,0.0,0.0,0.0,Sawai Madhopur,Rajasthan
Uttar Pradesh,Mirzapur,2020-05-02,3,1,2,0,0.0,0.0,0.0,Mirzapur,Uttar Pradesh
Tripura,North Tripura,2020-05-02,1,0,1,0,0.0,0.0,0.0,North Tripura,Tripura
Odisha,Puri,2020-05-02,1,0,1,0,0.0,0.0,0.0,Puri,Odisha
Madhya Pradesh,Shahdol,2020-05-02,3,3,0,0,0.0,0.0,0.0,Shahdol,Madhya Pradesh
Maharashtra,Latur,2020-05-02,12,3,8,1,0.0,0.0,0.0,Latur,Maharashtra
Bihar,Arwal,2020-05-02,4,4,0,0,0.0,0.0,0.0,Arwal,Bihar
Bihar,East Champaran,2020-05-02,5,4,0,1,0.0,0.0,0.0,Purba Champaran,Bihar
Madhya Pradesh,Gwalior,2020-05-02,5,3,2,0,0.0,0.0,0.0,Gwalior,Madhya Pradesh
Telangana,Medak,2020-05-02,5,2,3,0,0.0,0.0,0.0,Medak,Telangana
Jharkhand,Simdega,2020-05-02,2,1,1,0,0.0,0.0,0.0,Simdega,Jharkhand
Punjab,Fatehgarh Sahib,2020-05-02,9,7,2,0,6.0,0.0,0.0,Fatehgarh Sahib,Punjab
Uttar Pradesh,Gautam Buddha Nagar,2020-05-02,159,65,94,0,5.0,0.0,4.0,Gautam Buddha Nagar,Uttar Pradesh
Delhi,North Delhi,2020-05-02,60,60,0,0,0.0,0.0,0.0,North Delhi,Delhi
Kerala,Kozhikode,2020-05-02,24,3,21,0,0.0,0.0,-2.0,Kozhikode,Kerala
Rajasthan,Jaisalmer,2020-05-02,35,5,30,0,0.0,0.0,0.0,Jaisalmer,Rajasthan
Andhra Pradesh,Kurnool,2020-05-02,436,360,66,10,25.0,0.0,0.0,Kurnool,Andhra Pradesh
Jharkhand,Ranchi,2020-05-02,83,71,10,2,0.0,0.0,0.0,Ranchi,Jharkhand
Bihar,Jehanabad,2020-05-02,4,4,0,0,0.0,0.0,0.0,Jehanabad,Bihar
West Bengal,Kolkata,2020-05-02,184,184,0,0,0.0,0.0,0.0,Kolkata,West Bengal
Maharashtra,Kolhapur,2020-05-02,16,11,5,0,2.0,0.0,1.0,Kolhapur,Maharashtra
Jharkhand,Deoghar,2020-05-02,4,4,0,0,2.0,0.0,0.0,Deoghar,Jharkhand
Delhi,South East Delhi,2020-05-02,130,130,0,0,0.0,0.0,0.0,South East Delhi,Delhi
Gujarat,Surat,2020-05-02,657,530,99,28,17.0,2.0,33.0,Surat,Gujarat
Uttar Pradesh,Meerut,2020-05-02,113,54,53,6,8.0,1.0,1.0,Meerut,Uttar Pradesh
Odisha,Sundargarh,2020-05-02,10,5,5,0,0.0,0.0,0.0,Sundargarh,Odisha
Maharashtra,Mumbai,2020-05-02,8359,6903,1134,322,1298.0,26.0,42.0,Mumbai City,Maharashtra
Telangana,Medchal Malkajgiri,2020-05-02,22,18,3,1,0.0,0.0,0.0,Medchal Malkajgiri,Telangana
Andhra Pradesh,Krishna,2020-05-02,258,206,44,8,12.0,0.0,7.0,Krishna,Andhra Pradesh
Haryana,Ambala,2020-05-02,14,1,11,2,0.0,1.0,0.0,Ambala,Haryana
Maharashtra,Washim,2020-05-02,2,1,1,0,0.0,0.0,0.0,Washim,Maharashtra
Tamil Nadu,Thiruvarur,2020-05-02,30,12,18,0,0.0,0.0,0.0,Thiruvarur,Tamil Nadu
Chhattisgarh,Surajpur,2020-05-02,6,6,0,0,3.0,0.0,0.0,Surajpur,Chhattisgarh
Tamil Nadu,Dindigul,2020-05-02,81,8,72,1,0.0,0.0,1.0,Dindigul,Tamil Nadu
Madhya Pradesh,Ashoknagar,2020-05-02,1,0,0,1,0.0,0.0,0.0,Ashoknagar,Madhya Pradesh
Telangana,Bhadradri Kothagudem,2020-05-02,4,0,4,0,0.0,0.0,0.0,Kottagudem,Telangana
Rajasthan,Evacuees,2020-05-02,61,9,52,0,0.0,0.0,0.0,Evacuees,Rajasthan
Rajasthan,Bharatpur,2020-05-02,112,23,87,2,1.0,0.0,1.0,Bharatpur,Rajasthan
Haryana,Sirsa,2020-05-02,6,2,4,0,0.0,0.0,0.0,Sirsa,Haryana
Gujarat,Rajkot,2020-05-02,58,39,18,1,0.0,0.0,0.0,Rajkot,Gujarat
Jammu and Kashmir,Anantnag,2020-05-02,99,97,1,1,4.0,0.0,1.0,Anantnag,Jammu and Kashmir
Jharkhand,Dhanbad,2020-05-02,2,0,2,0,0.0,0.0,0.0,Dhanbad,Jharkhand
Bihar,Bhojpur,2020-05-02,18,17,1,0,6.0,0.0,0.0,Bhojpur,Bihar
Gujarat,Aravalli,2020-05-02,19,12,6,1,0.0,0.0,6.0,Aravalli,Gujarat
Odisha,Khordha,2020-05-02,47,15,31,1,0.0,0.0,1.0,Khordha,Odisha
Karnataka,Other State,2020-05-02,20,2,18,0,0.0,0.0,0.0,Other State,Karnataka
Assam,Morigaon,2020-05-02,6,0,6,0,0.0,0.0,0.0,Morigaon,Assam
Manipur,Imphal East,2020-05-02,1,0,1,0,0.0,0.0,0.0,Imphal East,Manipur
Tripura,Gomati,2020-05-02,1,0,1,0,0.0,0.0,0.0,Gomati,Tripura
Assam,South Salmara Mankachar,2020-05-02,1,0,1,0,0.0,0.0,0.0,South Salmara Mankachar,Assam
Madhya Pradesh,Raisen,2020-05-02,57,54,1,2,0.0,0.0,0.0,Raisen,Madhya Pradesh
Uttar Pradesh,Mahoba,2020-05-02,2,2,0,0,0.0,0.0,0.0,Mahoba,Uttar Pradesh
Gujarat,Bharuch,2020-05-02,31,8,21,2,0.0,0.0,1.0,Bharuch,Gujarat
Telangana,Mulugu,2020-05-02,2,0,2,0,0.0,0.0,0.0,Mulugu,Telangana
Tamil Nadu,Tiruchirappalli,2020-05-02,51,5,46,0,0.0,0.0,1.0,Tiruchirappalli,Tamil Nadu
Madhya Pradesh,Alirajpur,2020-05-02,3,3,0,0,0.0,0.0,0.0,Alirajpur,Madhya Pradesh
Rajasthan,Sikar,2020-05-02,6,2,2,2,0.0,0.0,0.0,Sikar,Rajasthan
Jharkhand,Bokaro,2020-05-02,10,3,6,1,0.0,0.0,0.0,Bokaro,Jharkhand
Rajasthan,Nagaur,2020-05-02,118,88,28,2,0.0,0.0,15.0,Nagaur,Rajasthan
Kerala,Idukki,2020-05-02,24,12,12,0,0.0,0.0,2.0,Idukki,Kerala
Gujarat,Tapi,2020-05-02,2,2,0,0,1.0,0.0,0.0,Tapi,Gujarat
Bihar,Lakhisarai,2020-05-02,4,3,1,0,0.0,0.0,0.0,Lakhisarai,Bihar
Jammu and Kashmir,Jammu,2020-05-02,26,0,26,0,0.0,0.0,0.0,Jammu,Jammu and Kashmir
Uttar Pradesh,Mainpuri,2020-05-02,7,4,3,0,2.0,0.0,3.0,Mainpuri,Uttar Pradesh
Haryana,Panipat,2020-05-02,13,8,5,0,0.0,0.0,0.0,Panipat,Haryana
Kerala,Palakkad,2020-05-02,13,2,11,0,0.0,0.0,0.0,Palakkad,Kerala
Maharashtra,Pune,2020-05-02,1339,952,285,102,91.0,3.0,37.0,Pune,Maharashtra
Uttar Pradesh,Maharajganj,2020-05-02,7,1,6,0,0.0,0.0,0.0,Maharajganj,Uttar Pradesh
Jammu and Kashmir,Pulwama,2020-05-02,7,4,3,0,0.0,0.0,0.0,Pulwama,Jammu and Kashmir
Uttar Pradesh,Ghazipur,2020-05-02,6,1,5,0,0.0,0.0,0.0,Ghazipur,Uttar Pradesh
Gujarat,Ahmedabad,2020-05-02,3543,2896,462,185,0.0,0.0,0.0,Ahmadabad,Gujarat
Gujarat,Mehsana,2020-05-02,11,4,7,0,0.0,0.0,0.0,Mahesana,Gujarat
Kerala,Alappuzha,2020-05-02,5,0,5,0,0.0,0.0,0.0,Alappuzha,Kerala
Assam,Bongaigaon,2020-05-02,5,5,0,0,0.0,0.0,0.0,Bongaigaon,Assam
Punjab,Jalandhar,2020-05-02,120,108,8,4,15.0,0.0,0.0,Jalandhar,Punjab
West Bengal,North 24 Parganas,2020-05-02,47,47,0,0,0.0,0.0,0.0,North 24 Parganas,West Bengal
Chhattisgarh,Durg,2020-05-02,1,0,1,0,0.0,0.0,0.0,Durg,Chhattisgarh
Bihar,Gaya,2020-05-02,6,1,5,0,0.0,0.0,0.0,Gaya,Bihar
Uttar Pradesh,Baghpat,2020-05-02,16,2,14,0,1.0,0.0,0.0,Baghpat,Uttar Pradesh
Gujarat,Panchmahal,2020-05-02,38,30,5,3,0.0,0.0,0.0,Panch Mahals,Gujarat
Maharashtra,Parbhani,2020-05-02,3,1,1,1,1.0,0.0,0.0,Parbhani,Maharashtra
Uttar Pradesh,Ghaziabad,2020-05-02,68,23,44,1,3.0,0.0,0.0,Ghaziabad,Uttar Pradesh
Uttar Pradesh,Varanasi,2020-05-02,61,52,8,1,0.0,0.0,0.0,Varanasi,Uttar Pradesh
Haryana,Palwal,2020-05-02,34,2,32,0,0.0,0.0,0.0,Palwal,Haryana
Tamil Nadu,Chennai,2020-05-02,1260,1020,223,17,174.0,1.0,1.0,Chennai,Tamil Nadu
Uttar Pradesh,Kaushambi,2020-05-02,2,0,2,0,0.0,0.0,0.0,Kaushambi,Uttar Pradesh
Madhya Pradesh,Dindori,2020-05-02,1,1,0,0,0.0,0.0,0.0,Dindori,Madhya Pradesh
Uttar Pradesh,Amroha,2020-05-02,30,17,12,1,4.0,0.0,0.0,Amroha,Uttar Pradesh
Gujarat,Surendranagar,2020-05-02,1,0,1,0,0.0,0.0,1.0,Surendranagar,Gujarat
Bihar,Nawada,2020-05-02,4,2,2,0,0.0,0.0,0.0,Nawada,Bihar
Punjab,Ludhiana,2020-05-02,97,87,6,4,21.0,0.0,0.0,Ludhiana,Punjab
Jammu and Kashmir,Rajouri,2020-05-02,4,1,3,0,0.0,0.0,0.0,Rajouri,Jammu and Kashmir
Rajasthan,Churu,2020-05-02,14,0,14,0,0.0,0.0,0.0,Churu,Rajasthan
Maharashtra,Satara,2020-05-02,36,25,9,2,4.0,0.0,0.0,Satara,Maharashtra
Madhya Pradesh,Sagar,2020-05-02,5,4,1,0,0.0,0.0,0.0,Sagar,Madhya Pradesh
Madhya Pradesh,Burhanpur,2020-05-02,18,18,0,0,17.0,0.0,0.0,Burhanpur,Madhya Pradesh
Madhya Pradesh,Vidisha,2020-05-02,13,0,13,0,0.0,0.0,0.0,Vidisha,Madhya Pradesh
Chhattisgarh,Raipur,2020-05-02,6,1,5,0,0.0,0.0,0.0,Raipur,Chhattisgarh
Andhra Pradesh,Srikakulam,2020-05-02,5,5,0,0,0.0,0.0,0.0,Srikakulam,Andhra Pradesh
Uttar Pradesh,Auraiya,2020-05-02,10,6,4,0,0.0,0.0,0.0,Auraiya,Uttar Pradesh
Tamil Nadu,Kanyakumari,2020-05-02,16,6,10,0,0.0,0.0,0.0,Kanniyakumari,Tamil Nadu
Punjab,Kapurthala,2020-05-02,13,10,2,1,1.0,0.0,0.0,Kapurthala,Punjab
Uttar Pradesh,Azamgarh,2020-05-02,8,4,4,0,0.0,0.0,0.0,Azamgarh,Uttar Pradesh
Madhya Pradesh,Hoshangabad,2020-05-02,35,12,19,4,0.0,1.0,2.0,Hoshangabad,Madhya Pradesh
Rajasthan,Hanumangarh,2020-05-02,11,1,10,0,0.0,0.0,0.0,Hanumangarh,Rajasthan
Uttar Pradesh,Lucknow,2020-05-02,222,152,69,1,8.0,0.0,0.0,Lucknow,Uttar Pradesh
Tamil Nadu,Tirunelveli,2020-05-02,65,8,57,0,0.0,0.0,0.0,Tirunelveli,Tamil Nadu
Madhya Pradesh,Barwani,2020-05-02,26,6,20,0,0.0,0.0,2.0,Barwani,Madhya Pradesh
Rajasthan,Tonk,2020-05-02,134,20,113,1,0.0,0.0,24.0,Tonk,Rajasthan
Uttar Pradesh,Sambhal,2020-05-02,19,18,1,0,0.0,0.0,0.0,Sambhal,Uttar Pradesh
Uttarakhand,Udham Singh Nagar,2020-05-02,7,3,4,0,0.0,0.0,0.0,Udham Singh Nagar,Uttarakhand
Haryana,Panchkula,2020-05-02,18,1,17,0,0.0,0.0,0.0,Panchkula,Haryana
Chhattisgarh,Korba,2020-05-02,28,0,28,0,0.0,0.0,0.0,Korba,Chhattisgarh
Maharashtra,Sangli,2020-05-02,31,5,25,1,2.0,0.0,0.0,Sangli,Maharashtra
Rajasthan,Dungarpur,2020-05-02,6,1,5,0,0.0,0.0,0.0,Dungarpur,Rajasthan
Kerala,Ernakulam,2020-05-02,24,0,23,1,0.0,0.0,1.0,Ernakulam,Kerala
Jammu and Kashmir,Kishtwar,2020-05-02,1,0,1,0,0.0,0.0,0.0,Kishtwar,Jammu and Kashmir
Maharashtra,Ratnagiri,2020-05-02,10,4,5,1,2.0,0.0,0.0,Ratnagiri,Maharashtra
Telangana,Karimnagar,2020-05-02,19,4,15,0,0.0,0.0,0.0,Karimnagar,Telangana
Tamil Nadu,Thiruvallur,2020-05-02,70,25,45,0,8.0,0.0,1.0,Thiruvallur,Tamil Nadu
Gujarat,Chhota Udaipur,2020-05-02,14,8,6,0,0.0,0.0,0.0,Chhota Udaipur,Gujarat
Rajasthan,Dausa,2020-05-02,21,13,8,0,0.0,0.0,0.0,Dausa,Rajasthan
Uttar Pradesh,Unknown,2020-05-02,1,0,0,0,0.0,0.0,0.0,Unknown,Uttar Pradesh
Kerala,Pathanamthitta,2020-05-02,17,1,16,0,0.0,0.0,0.0,Pathanamthitta,Kerala
Jammu and Kashmir,Kupwara,2020-05-02,55,34,21,0,0.0,0.0,2.0,Kupwara,Jammu and Kashmir
Bihar,Buxar,2020-05-02,53,48,5,0,2.0,0.0,0.0,Buxar,Bihar
Goa,South Goa,2020-05-02,1,0,1,0,0.0,0.0,0.0,South Goa,Goa
Andhra Pradesh,Y.S.R Kadapa,2020-05-02,83,46,37,0,0.0,0.0,0.0,Y.S.R.,Andhra Pradesh
Gujarat,Kutch,2020-05-02,7,1,5,1,0.0,0.0,0.0,Kachchh,Gujarat
Tamil Nadu,Ariyalur,2020-05-02,25,19,6,0,18.0,0.0,2.0,Ariyalur,Tamil Nadu
Tamil Nadu,Chengalpattu,2020-05-02,89,39,48,2,5.0,1.0,0.0,Chengalpattu,Tamil Nadu
Gujarat,Banaskantha,2020-05-02,29,14,14,1,0.0,0.0,0.0,Banas Kantha,Gujarat
Rajasthan,Udaipur,2020-05-02,9,3,6,0,1.0,0.0,2.0,Udaipur,Rajasthan
Jammu and Kashmir,Kathua,2020-05-02,1,1,0,0,0.0,0.0,0.0,Kathua,Jammu and Kashmir
Jammu and Kashmir,Kulgam,2020-05-02,11,8,3,0,0.0,0.0,0.0,Kulgam,Jammu and Kashmir
Andhra Pradesh,Guntur,2020-05-02,308,203,97,8,2.0,0.0,0.0,Guntur,Andhra Pradesh
Telangana,Hyderabad,2020-05-02,568,372,175,21,15.0,0.0,24.0,Hyderabad,Telangana
Bihar,Aurangabad,2020-05-02,8,8,0,0,0.0,0.0,0.0,Aurangabad,Bihar
Punjab,Gurdaspur,2020-05-02,5,4,0,1,1.0,0.0,0.0,Gurdaspur,Punjab
Rajasthan,Jaipur,2020-05-02,961,561,362,38,33.0,4.0,12.0,Jaipur,Rajasthan
Odisha,Bhadrak,2020-05-02,19,10,9,0,0.0,0.0,0.0,Bhadrak,Odisha
Jammu and Kashmir,Ramban,2020-05-02,1,1,0,0,0.0,0.0,0.0,Ramban,Jammu and Kashmir
Madhya Pradesh,Harda,2020-05-02,3,3,0,0,0.0,0.0,0.0,Harda,Madhya Pradesh
Bihar,Saran,2020-05-02,7,6,1,0,1.0,0.0,0.0,Saran,Bihar
Gujarat,Vadodara,2020-05-02,325,159,142,24,17.0,3.0,40.0,Vadodara,Gujarat
Assam,Cachar,2020-05-02,1,0,1,0,0.0,0.0,0.0,Cachar,Assam
Telangana,Mahabubabad,2020-05-02,1,0,1,0,0.0,0.0,0.0,Mahabubabad,Telangana
Madhya Pradesh,Betul,2020-05-02,1,1,0,0,0.0,0.0,0.0,Betul,Madhya Pradesh
Telangana,Adilabad,2020-05-02,21,12,9,0,0.0,0.0,1.0,Adilabad,Telangana
Jammu and Kashmir,Bandipore,2020-05-02,128,91,36,1,0.0,0.0,1.0,Bandipore,Jammu and Kashmir
Odisha,Dhenkanal,2020-05-02,1,0,1,0,0.0,0.0,0.0,Dhenkanal,Odisha
Andhra Pradesh,Visakhapatnam,2020-05-02,29,9,20,0,4.0,0.0,0.0,Visakhapatnam,Andhra Pradesh
Jammu and Kashmir,Udhampur,2020-05-02,20,2,17,1,0.0,0.0,0.0,Udhampur,Jammu and Kashmir
Jharkhand,Palamu,2020-05-02,3,3,0,0,0.0,0.0,0.0,Palamu,Jharkhand
Assam,Other State,2020-05-02,1,0,1,0,0.0,0.0,0.0,Other State,Assam
Uttar Pradesh,Gorakhpur,2020-05-02,3,3,0,0,1.0,0.0,0.0,Gorakhpur,Uttar Pradesh
Uttar Pradesh,Sant Kabir Nagar,2020-05-02,27,27,0,0,1.0,0.0,0.0,Sant Kabir Nagar,Uttar Pradesh
Uttar Pradesh,Banda,2020-05-02,7,4,3,0,0.0,0.0,0.0,Banda,Uttar Pradesh
Maharashtra,Nashik,2020-05-02,262,244,6,12,65.0,0.0,0.0,Nashik,Maharashtra
Odisha,Kalahandi,2020-05-02,2,0,2,0,0.0,0.0,0.0,Kalahandi,Odisha
Uttar Pradesh,Agra,2020-05-02,536,418,104,14,39.0,0.0,13.0,Agra,Uttar Pradesh
Jammu and Kashmir,Badgam,2020-05-02,21,10,11,0,0.0,0.0,0.0,Badgam,Jammu and Kashmir
Mizoram,Aizawl,2020-05-02,1,1,0,0,0.0,0.0,0.0,Aizawl,Mizoram
Uttar Pradesh,Mau,2020-05-02,1,1,0,0,0.0,0.0,0.0,Mau,Uttar Pradesh
West Bengal,South 24 Parganas,2020-05-02,12,12,0,0,0.0,0.0,0.0,South 24 Parganas,West Bengal
Uttar Pradesh,Saharanpur,2020-05-02,202,186,16,0,10.0,0.0,0.0,Saharanpur,Uttar Pradesh
Rajasthan,Bhilwara,2020-05-02,37,5,30,2,0.0,0.0,0.0,Bhilwara,Rajasthan
Uttar Pradesh,Balrampur,2020-05-02,1,1,0,0,0.0,0.0,0.0,Balrampur,Uttar Pradesh
Maharashtra,Solapur,2020-05-02,115,109,0,6,16.0,0.0,0.0,Solapur,Maharashtra
Chhattisgarh,Rajnandgaon,2020-05-02,1,0,1,0,0.0,0.0,0.0,Rajnandgaon,Chhattisgarh
Assam,Hailakandi,2020-05-02,1,0,0,1,0.0,0.0,0.0,Hailakandi,Assam
Telangana,Mahabubnagar,2020-05-02,11,3,8,0,0.0,0.0,0.0,Mahbubnagar,Telangana
Delhi,New Delhi,2020-05-02,37,37,0,0,0.0,0.0,0.0,New Delhi,Delhi
Haryana,Rohtak,2020-05-02,4,1,2,1,0.0,0.0,0.0,Rohtak,Haryana
Kerala,Malappuram,2020-05-02,24,2,21,1,0.0,0.0,0.0,Malappuram,Kerala
Maharashtra,Nandurbar,2020-05-02,12,11,0,1,1.0,0.0,0.0,Nandurbar,Maharashtra
Gujarat,Anand,2020-05-02,74,38,31,5,0.0,1.0,1.0,Anand,Gujarat
Jammu and Kashmir,Reasi,2020-05-02,1,1,0,0,0.0,0.0,0.0,Reasi,Jammu and Kashmir
Chhattisgarh,Bilaspur,2020-05-02,1,0,1,0,0.0,0.0,0.0,Bilaspur,Chhattisgarh
