level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
111,9261,France,2020-05-21,181951,28218,63976,89757,111,1004.2375511136903,277.5346119736702,377.9357730470036,346.6582577133436
112,9262,France,2020-05-22,182354,28292,64327,89735,112,626.5927558586276,272.6841321362127,322.37961990271634,299.63399783383807
113,9263,France,2020-05-23,182694,28335,64665,89694,113,744.2115258898655,357.81524610577196,292.9477668242247,338.77604313732024
114,9264,France,2020-05-24,182709,28370,64735,89604,114,16885.20393839139,625.8385168919035,331.0931150067204,407.840550455862
115,9265,France,2020-05-25,183067,28460,65317,89290,115,708.2025758641082,566.779590508604,413.8047754243208,365.7184718439076
116,9266,France,2020-05-26,182847,28533,65997,88317,116,-1152.8737584826908,1283.6606983749816,771.0493634680645,398.3627757914233
117,9267,France,2020-05-27,183038,28599,66702,87737,117,1327.8122152992287,1842.340333447975,814.5963377200412,421.27291426535453
118,9268,France,2020-05-28,186364,28665,67309,90390,118,76.98227166147645,174.97506570693926,223.06238889394152,234.36965983880214
119,9269,France,2020-05-29,186923,28717,67921,90285,119,462.86697348279125,166.26571572250643,212.0258465215796,244.5844280813935
120,9270,France,2020-05-30,188752,28774,68386,91592,120,142.37069963973548,109.03942302277883,149.1131063800694,188.8861256287942
121,9271,France,2020-05-31,189009,28805,68473,91731,121,1018.8479831832203,107.96398693521027,151.8992365920925,193.3746498669898
122,9272,France,2020-06-01,189348,28836,68558,91954,122,773.6195209940227,218.17881838179568,138.87999835919777,193.75741244207092
123,9273,France,2020-06-02,188582,28943,68930,90709,123,-341.98532014743245,392.22202914818706,162.60621496625836,219.08551373079695
124,9274,France,2020-06-03,188934,29024,69573,90337,124,743.3922590453277,3596.043485897801,354.2663015319543,219.7290469205482
125,9275,France,2020-06-04,189701,29068,70094,90539,125,342.17656287832807,948.343484816042,328.8981110802688,188.358227690846
126,9276,France,2020-06-05,190312,29114,70622,90576,126,431.1042758521511,682.4680835847668,589.4934668371392,177.86207886122568
127,9277,France,2020-06-06,190891,29145,70924,90822,127,456.35506300448964,284.7849651874036,489.71073809153035,288.801289791645
128,9278,France,2020-06-07,191234,29158,70961,91115,128,772.2122310083549,286.4230024815067,489.5493811735994,303.9980317097065
129,9279,France,2020-06-08,191445,29212,71182,91051,129,1257.1224788113655,378.7104809423936,322.0166993084729,489.28345951149544
130,9280,France,2020-06-09,191849,29299,71626,90924,130,657.6214283147183,430.8594525201542,316.901294713767,464.7636545633544
131,9281,France,2020-06-10,192394,29322,71952,91120,131,488.69132751516906,441.9021213174582,344.2082817942803,434.33646640380186
132,9282,France,2020-06-11,192819,29349,72269,91201,132,628.256933004516,419.8797204353513,370.7492371623157,311.9614729801496
133,9283,France,2020-06-12,193546,29377,72695,91474,133,368.37344477660474,317.5306723285198,351.275009912253,287.40468775149645
134,9284,France,2020-06-13,194072,29401,72931,91740,134,510.7911766441002,300.82894113038674,329.3662022978105,304.277819777335
135,9285,France,2020-06-14,194479,29410,72982,92087,135,661.727104795382,321.53157422820664,308.58212749774503,320.0220425039142
136,9286,France,2020-06-15,194631,29439,73168,92024,136,1774.4110901891897,370.52692760970825,337.02017748987817,357.239444060189
137,9287,France,2020-06-16,194975,29550,73459,91966,137,785.0413670119749,471.1354467375414,364.10273103818383,357.7804152731192
138,9288,France,2020-06-17,195433,29578,73791,92064,138,590.8517037699771,495.9279827127905,360.32555268467,336.20097350784874
139,9289,France,2020-06-18,195900,29606,74011,92283,139,580.8377662674247,476.0536736294772,401.35530272307284,331.7172885713006
140,9290,France,2020-06-19,196711,29620,74241,92850,140,335.55711546458855,326.02770384695583,359.23874931118525,312.3650301744818
141,9291,France,2020-06-20,197352,29636,74436,93280,141,426.1207745755895,286.0086520858804,330.8635223897749,298.29446294665223
142,9292,France,2020-06-21,197636,29643,74496,93497,142,964.0308851236458,309.182723941296,316.6812185606207,331.4631048363927
143,9293,France,2020-06-22,198009,29666,74736,93607,143,735.2282439784691,323.65375035922204,314.22748457453247,345.13678624932436
144,9294,France,2020-06-23,198526,29723,74995,93808,144,531.6382234080602,377.3491548791962,308.99801415489566,336.5464277432553
145,9295,France,2020-06-24,198607,29734,75251,93622,145,3398.415005433878,546.7269828884555,353.55187685312325,342.75971117156126
146,9296,France,2020-06-25,198607,29755,75475,93377,146,,707.1425553442474,505.82283557574743,375.55411553806215
147,9297,France,2020-06-26,200195,29781,75773,94641,147,174.0724312993493,315.65783073057287,339.2327105488661,287.9201899900121
148,9298,France,2020-06-27,200195,29781,75773,94641,148,,413.97651708819365,377.15151024150737,319.60578775079995
149,9299,France,2020-06-28,199476,29781,75774,93921,149,-385.2997607053217,793.8137824500615,657.3280479539577,496.58488862617764
0,9343,Gabon,2020-03-14,1,0,0,1,0,,,,
1,9344,Gabon,2020-03-15,1,0,0,1,1,,,,
2,9345,Gabon,2020-03-16,1,0,0,1,2,,,,
3,9346,Gabon,2020-03-17,1,0,0,1,3,,,,
4,9347,Gabon,2020-03-18,1,0,0,1,4,,,,
5,9348,Gabon,2020-03-19,1,0,0,1,5,,,,
6,9349,Gabon,2020-03-20,3,1,0,2,6,1.2618595071429148,3.154648767857287,4.416508275000202,
7,9350,Gabon,2020-03-21,4,1,0,3,7,4.818841679306419,2.5,3.5,
8,9351,Gabon,2020-03-22,5,1,0,4,8,6.21256743901078,2.1533827903669653,3.0147359065137516,
9,9352,Gabon,2020-03-23,5,1,0,4,9,,2.1533827903669653,3.0147359065137516,4.306765580733931
10,9353,Gabon,2020-03-24,6,1,0,5,10,7.6035680338478615,5.0,2.707969650641791,3.868528072345416
11,9354,Gabon,2020-03-25,6,1,0,5,11,,8.547556456757274,2.707969650641791,3.868528072345416
12,9355,Gabon,2020-03-26,7,1,0,6,12,8.99311221120384,10.300213585530727,5.726475293708761,3.5620718710802217
13,9356,Gabon,2020-03-27,7,1,0,6,13,,10.300213585530727,8.670288380926667,3.5620718710802217
14,9357,Gabon,2020-03-28,7,1,0,6,14,,22.482780528009602,14.420299019743018,3.5620718710802217
15,9358,Gabon,2020-03-29,7,1,0,6,15,,22.482780528009602,14.420299019743018,8.180678991012517
16,9359,Gabon,2020-03-30,7,1,0,6,16,,,31.47589273921344,12.386126258466668
17,9360,Gabon,2020-03-31,16,1,0,15,17,1.676944832112575,4.192362080281438,4.946865368279966,5.959220203575703
18,9361,Gabon,2020-04-01,18,1,0,17,18,11.769898384723437,3.669536030218596,5.137350442306034,5.411264469398965
19,9362,Gabon,2020-04-02,21,1,0,20,19,8.99311221120384,3.154648767857287,4.416508275000202,5.532947556651122
20,9363,Gabon,2020-04-03,21,1,1,19,20,,3.154648767857287,4.416508275000202,5.532947556651122
21,9364,Gabon,2020-04-04,21,1,1,19,21,,12.744781928330651,4.416508275000202,6.309297535714574
22,9365,Gabon,2020-04-05,21,1,1,19,22,,22.482780528009602,4.416508275000202,6.309297535714574
23,9366,Gabon,2020-04-06,24,1,1,22,23,10.381786139368867,25.95446534842217,11.966579039460182,5.625538572196142
24,9367,Gabon,2020-04-07,30,1,1,28,24,6.21256743901078,9.71679104937366,9.498408141997068,4.762957889201828
25,9368,Gabon,2020-04-08,34,1,1,32,25,11.075899249584324,7.192739629923094,10.06983548189233,4.385757321320329
26,9369,Gabon,2020-04-09,44,1,1,42,26,5.376795369895808,4.6855341437729585,6.559747801282142,6.851982561085812
27,9370,Gabon,2020-04-10,44,1,1,42,27,,5.717754804097593,6.559747801282142,7.754903981611682
28,9371,Gabon,2020-04-11,46,1,1,44,28,31.186488025324827,8.108046393404075,6.18787520653433,8.839821723620473
29,9372,Gabon,2020-04-12,49,1,1,47,29,21.94236249031963,9.483221284960967,6.797783985465762,8.180678991012517
30,9373,Gabon,2020-04-13,57,1,1,55,30,9.166735911636426,13.388372198564122,7.559399994995771,6.941684202376052
31,9374,Gabon,2020-04-14,57,1,1,55,31,,13.388372198564122,9.390588717918675,6.941684202376052
32,9375,Gabon,2020-04-15,80,1,4,75,32,4.089661069020897,6.262790663097607,8.115975186860332,5.757166424934449
33,9376,Gabon,2020-04-16,80,1,4,75,33,,7.069953291704373,8.115975186860332,7.066950526114238
34,9377,Gabon,2020-04-17,108,1,7,100,34,4.619370699398067,5.423008267466022,5.684930376158058,5.997272461187971
35,9378,Gabon,2020-04-18,108,1,7,100,35,,5.423008267466022,6.139394111600555,7.719290272379218
36,9379,Gabon,2020-04-19,109,1,7,101,36,150.4118734332649,11.20432537431995,7.484275185442153,7.640862901820899
37,9380,Gabon,2020-04-20,120,1,7,112,37,14.418958768117012,8.547556456757274,6.517687346677144,7.228940191133568
38,9381,Gabon,2020-04-21,156,1,16,139,38,5.283853591622281,9.424809232651208,7.265374155686678,5.985542372224032
39,9382,Gabon,2020-04-22,166,1,24,141,39,22.312161930982654,8.062540427123105,6.646970512665055,6.484455973320672
40,9383,Gabon,2020-04-23,167,2,24,141,40,230.81731728376877,8.123213319474814,11.132018272830432,6.448225387054049
41,9384,Gabon,2020-04-24,172,3,26,143,41,46.99197084100471,9.626971062106911,10.426328824117014,9.055209669194182
42,9385,Gabon,2020-04-25,176,3,30,143,42,60.30114887881929,28.730777710335268,10.126621922680496,8.791181557867741
43,9386,Gabon,2020-04-26,176,3,30,143,43,,59.247190534311414,12.668742605986399,14.19357534351288
44,9387,Gabon,2020-04-27,211,3,43,165,44,7.643285713494515,14.819429860447864,16.066212263287664,10.349698869583634
45,9388,Gabon,2020-04-28,238,3,53,182,45,11.51287364978913,10.671151199897814,13.467279356548802,8.876001419804027
46,9389,Gabon,2020-04-29,276,3,67,206,46,9.358621237002325,7.703058339575851,9.657567966145837,8.322002502714236
47,9390,Gabon,2020-04-30,276,3,67,206,47,,7.703058339575851,10.260022655155307,12.148863849577427
48,9391,Gabon,2020-05-01,276,3,67,206,48,,12.905714758604496,10.784281675406191,13.633543498888217
49,9392,Gabon,2020-05-02,335,5,85,245,49,7.155818667171293,10.137884926058298,7.538345950156068,9.95705529151074
50,9393,Gabon,2020-05-03,335,5,85,245,50,,17.889546667928233,10.496041470891582,10.397685143925647
51,9394,Gabon,2020-05-04,367,6,93,268,51,15.19537828033185,12.162141898766949,11.2032536124315,9.432141378527284
52,9395,Gabon,2020-05-05,397,6,93,298,52,17.643071857758084,9.533420294375842,13.346788412126179,8.521055171747362
53,9396,Gabon,2020-05-06,397,6,93,298,53,,20.410003348083215,13.346788412126179,10.966162706593675
54,9397,Gabon,2020-05-07,504,8,110,386,54,5.809145300062992,8.485180760241327,8.057503253953074,9.238198218611647
55,9398,Gabon,2020-05-08,620,8,110,502,55,6.6924441372497645,6.609488838565638,7.881932081074642,8.56457728769219
56,9399,Gabon,2020-05-09,661,8,110,543,56,21.64922585123996,6.797992420032525,7.13929349775857,7.936621287021218
57,9400,Gabon,2020-05-10,661,8,110,543,57,,6.797992420032525,8.246254761388135,7.936621287021218
58,9401,Gabon,2020-05-11,802,9,127,666,58,7.169693177742461,7.460698870455569,6.900200813338099,7.940029647743816
59,9402,Gabon,2020-05-12,863,9,137,717,59,18.911041216290766,10.480151408588892,6.248763905030692,7.324936952375816
60,9403,Gabon,2020-05-13,1004,9,152,843,60,9.16057926139802,8.291363935414871,7.040386257340824,6.887492054328602
61,9404,Gabon,2020-05-14,1104,10,182,912,61,14.600575399332152,6.756592450393715,8.409418028450155,6.777229210942422
62,9405,Gabon,2020-05-15,1209,10,219,980,62,15.258547798941654,8.443947600248478,8.035889958393954,6.224311751482905
63,9406,Gabon,2020-05-16,1320,11,244,1065,63,15.782369334131992,8.155203769802862,7.015323200491848,7.199204852596761
64,9407,Gabon,2020-05-17,1320,11,244,1065,64,,12.665324909566225,9.737588843515613,9.17264731015498
65,9408,Gabon,2020-05-18,1432,11,301,1120,65,17.022209120393235,13.32298331206772,9.58117891060582,8.966122544414102
66,9409,Gabon,2020-05-19,1502,12,318,1172,66,29.047255713126695,15.970840145424852,12.045589937546959,8.444785957546825
67,9410,Gabon,2020-05-20,1567,12,365,1190,67,32.72231662752037,20.204693733891233,13.854115945891236,10.348420579053416
68,9411,Gabon,2020-05-21,1567,12,365,1190,68,,20.204693733891233,18.7070271913984,11.62016854855551
69,9412,Gabon,2020-05-22,1728,12,402,1314,69,14.174541565074898,18.44530262925453,18.0149905760071,12.765784458814458
70,9413,Gabon,2020-05-23,1934,12,459,1463,70,12.308860527376323,13.70978644894427,12.7030246111489,12.363268085817689
71,9414,Gabon,2020-05-24,1934,12,459,1463,71,,16.46998132593931,16.145538570830656,14.754190387984616
72,9415,Gabon,2020-05-25,2135,14,562,1559,72,14.020499018058258,11.204961627835253,13.797147249580112,14.415492012451711
73,9416,Gabon,2020-05-26,2238,14,593,1631,73,29.423029196414607,13.400987995630775,13.6132514336688,13.129009073109252
74,9417,Gabon,2020-05-27,2319,14,631,1674,74,38.99183972705661,19.090161004587888,12.378477826809824,14.37873799578075
75,9418,Gabon,2020-05-28,2431,14,668,1749,75,29.391418331118516,15.153255546450998,14.214737032594549,14.395426343575773
76,9419,Gabon,2020-05-29,2613,15,709,1889,76,19.201739285932877,17.154362045391217,16.124598742305867,13.555610188974134
77,9420,Gabon,2020-05-30,2655,17,722,1916,77,86.93861853936215,20.283825508303703,15.313129448565624,13.145671317065696
78,9421,Gabon,2020-05-31,2655,17,722,1916,78,,25.613567759058185,22.25926508890406,16.139219658170145
79,9422,Gabon,2020-06-01,2655,17,722,1916,79,,39.319932617425266,28.39735571162518,21.875899212236607
80,9423,Gabon,2020-06-02,2803,20,779,2004,80,25.555877604442774,49.37558659872332,25.597058297223512,18.67818414859019
81,9424,Gabon,2020-06-03,2902,20,801,2081,81,39.93947170327479,38.960333108519,27.39751483623753,22.58297523689042
82,9425,Gabon,2020-06-04,2955,21,818,2116,82,76.59721176734188,32.373718188765935,39.44750817622352,24.940884237730554
83,9426,Gabon,2020-06-05,3101,21,833,2247,83,28.745794174149328,22.319269887405063,31.246977842367087,23.853214608751127
84,9427,Gabon,2020-06-06,3101,21,833,2247,84,,34.30254450650622,31.246977842367087,28.475131162643567
85,9428,Gabon,2020-06-07,3101,21,833,2247,85,,52.254244695672234,31.246977842367087,40.481502979736334
86,9429,Gabon,2020-06-08,3101,21,833,2247,86,,71.86448543537331,48.02356230910871,44.63853977481013
87,9430,Gabon,2020-06-09,3247,21,938,2288,87,30.13234487148393,75.33086217870982,43.19391473345784,34.435792522619
88,9431,Gabon,2020-06-10,3375,22,978,2375,88,35.855069659630765,40.93194634355764,36.509794695088374,28.887070064320298
89,9432,Gabon,2020-06-11,3463,23,1024,2416,89,53.85771303674558,31.389514309161285,43.9453200328258,32.78144211156364
90,9433,Gabon,2020-06-12,3463,23,1024,2416,90,,31.389514309161285,43.9453200328258,39.21955161040609
91,9434,Gabon,2020-06-13,3463,23,1024,2416,91,,53.81262275567892,43.9453200328258,43.69402249743967
92,9435,Gabon,2020-06-14,3463,23,1024,2416,92,,134.64428259186394,43.9453200328258,62.77902861832257
93,9436,Gabon,2020-06-15,4033,27,1334,2672,93,9.097897177102382,22.744742942755956,22.382379078513864,26.376881121225622
94,9437,Gabon,2020-06-16,4114,29,1432,2653,94,69.71461734622167,20.119153163462983,24.505145567239634,24.521327267818513
95,9438,Gabon,2020-06-17,4229,30,1505,2694,95,50.283136163866956,17.343395986436022,24.280754381010432,22.342223076091017
96,9439,Gabon,2020-06-18,4340,32,1657,2651,96,53.506720358128,15.352839488268685,21.49397528357616,23.889858689782383
97,9440,Gabon,2020-06-19,4428,34,1750,2644,97,69.0603455504483,37.09148833770616,19.73872500611771,25.52532914432868
98,9441,Gabon,2020-06-20,4428,34,1750,2644,98,,47.11938990330522,19.73872500611771,28.19817858016816
99,9442,Gabon,2020-06-21,4428,34,1750,2644,99,,75.37083003928218,51.928083672788624,28.19817858016816
100,9443,Gabon,2020-06-22,4739,39,2002,2698,100,20.42328507173637,39.4049479922351,34.30685283407604,22.0965042381875
101,9444,Gabon,2020-06-23,4849,39,2107,2703,101,60.41457794917483,38.158608535503326,35.46625834143038,20.590330279111512
102,9445,Gabon,2020-06-24,4956,39,2177,2740,102,63.51437670905059,30.765261509207473,36.55712423795665,33.63348056161436
103,9446,Gabon,2020-06-25,5087,40,2270,2777,103,53.136506189472854,24.98003195153275,34.972044732145854,32.6505770792755
104,9447,Gabon,2020-06-26,5209,40,2327,2842,104,58.4943389485188,36.65050288354075,29.869697927196476,33.25685623014408
105,9448,Gabon,2020-06-27,5209,40,2327,2842,105,,48.393723582295486,29.869697927196476,37.97784756740371
106,9449,Gabon,2020-06-28,5209,40,2327,2842,106,,69.60855666157808,51.31070403695705,42.670997038852114
0,9496,Gambia,2020-03-17,1,0,0,1,0,,,,
1,9497,Gambia,2020-03-18,1,0,0,1,1,,,,
2,9498,Gambia,2020-03-19,1,0,0,1,2,,,,
3,9499,Gambia,2020-03-20,1,0,0,1,3,,,,
4,9500,Gambia,2020-03-21,1,0,0,1,4,,,,
5,9501,Gambia,2020-03-22,1,0,0,1,5,,,,
6,9502,Gambia,2020-03-23,2,1,0,1,6,2.0,5.0,7.0,
7,9503,Gambia,2020-03-24,3,1,0,2,7,3.4190225827029095,3.154648767857287,4.416508275000202,
8,9504,Gambia,2020-03-25,3,1,0,2,8,,3.154648767857287,4.416508275000202,
9,9505,Gambia,2020-03-26,3,1,0,2,9,,3.154648767857287,4.416508275000202,6.309297535714574
10,9506,Gambia,2020-03-27,3,1,0,2,10,,8.547556456757274,4.416508275000202,6.309297535714574
11,9507,Gambia,2020-03-28,3,1,0,2,11,,,4.416508275000202,6.309297535714574
12,9508,Gambia,2020-03-29,4,1,0,3,12,4.818841679306419,12.047104198266048,7.0,5.0
13,9509,Gambia,2020-03-30,4,1,0,3,13,,12.047104198266048,16.865945877572468,5.0
14,9510,Gambia,2020-03-31,4,1,0,3,14,,12.047104198266048,16.865945877572468,5.0
15,9511,Gambia,2020-04-01,4,1,2,1,15,,12.047104198266048,16.865945877572468,10.0
16,9512,Gambia,2020-04-02,4,1,2,1,16,,,16.865945877572468,24.094208396532096
17,9513,Gambia,2020-04-03,4,1,2,1,17,,,16.865945877572468,24.094208396532096
18,9514,Gambia,2020-04-04,4,1,2,1,18,,,,24.094208396532096
19,9515,Gambia,2020-04-05,4,1,2,1,19,,,,24.094208396532096
20,9516,Gambia,2020-04-06,4,1,2,1,20,,,,24.094208396532096
21,9517,Gambia,2020-04-07,4,1,2,1,21,,,,
22,9518,Gambia,2020-04-08,4,1,2,1,22,,,,
23,9519,Gambia,2020-04-09,4,1,2,1,23,,,,
24,9520,Gambia,2020-04-10,4,1,2,1,24,,,,
25,9521,Gambia,2020-04-11,9,1,2,6,25,1.7095112913514547,4.273778228378637,5.983289519730091,8.547556456757274
26,9522,Gambia,2020-04-12,9,1,2,6,26,,4.273778228378637,5.983289519730091,8.547556456757274
27,9523,Gambia,2020-04-13,9,1,2,6,27,,4.273778228378637,5.983289519730091,8.547556456757274
28,9524,Gambia,2020-04-14,9,1,2,6,28,,4.273778228378637,5.983289519730091,8.547556456757274
29,9525,Gambia,2020-04-15,9,1,2,6,29,,,5.983289519730091,8.547556456757274
30,9526,Gambia,2020-04-16,9,1,2,6,30,,,5.983289519730091,8.547556456757274
31,9527,Gambia,2020-04-17,9,1,2,6,31,,,,8.547556456757274
32,9528,Gambia,2020-04-18,9,1,2,6,32,,,,8.547556456757274
33,9529,Gambia,2020-04-19,10,1,2,7,33,13.157626957921162,32.8940673948029,46.05169435272406,7.5647079736603
34,9530,Gambia,2020-04-20,10,1,2,7,34,,32.8940673948029,46.05169435272406,65.7881347896058
35,9531,Gambia,2020-04-21,10,1,2,7,35,,32.8940673948029,46.05169435272406,65.7881347896058
36,9532,Gambia,2020-04-22,10,1,2,7,36,,32.8940673948029,46.05169435272406,65.7881347896058
37,9533,Gambia,2020-04-23,10,1,2,7,37,,,46.05169435272406,65.7881347896058
38,9534,Gambia,2020-04-24,10,1,2,7,38,,,46.05169435272406,65.7881347896058
39,9535,Gambia,2020-04-25,10,1,8,1,39,,,,65.7881347896058
40,9536,Gambia,2020-04-26,10,1,8,1,40,,,,65.7881347896058
41,9537,Gambia,2020-04-27,10,1,8,1,41,,,,65.7881347896058
42,9538,Gambia,2020-04-28,10,1,8,1,42,,,,
43,9539,Gambia,2020-04-29,10,1,8,1,43,,,,
44,9540,Gambia,2020-04-30,11,1,8,2,44,14.545081794683426,36.362704486708566,50.90778628139199,72.72540897341713
45,9541,Gambia,2020-05-01,12,1,8,3,45,15.932334472595622,19.008920084619653,26.612488118467514,38.01784016923931
46,9542,Gambia,2020-05-02,17,1,9,7,46,3.9800968052952945,6.53138217926069,9.143935050964965,13.06276435852138
47,9543,Gambia,2020-05-03,17,1,9,7,47,,6.53138217926069,9.143935050964965,13.06276435852138
48,9544,Gambia,2020-05-04,17,1,9,7,48,,7.96138761890939,9.143935050964965,13.06276435852138
49,9545,Gambia,2020-05-05,17,1,9,7,49,,9.950242013238237,9.143935050964965,13.06276435852138
50,9546,Gambia,2020-05-06,17,1,9,7,50,,,11.145942666473145,13.06276435852138
51,9547,Gambia,2020-05-07,18,1,9,8,51,24.253548480223827,60.633871200559575,11.966579039460182,11.79249584839376
52,9548,Gambia,2020-05-08,20,1,9,10,52,13.157626957921162,21.325121408993628,29.855169972591078,10.0
53,9549,Gambia,2020-05-09,20,1,9,10,53,,21.325121408993628,29.855169972591078,11.594250266943332
54,9550,Gambia,2020-05-10,20,1,9,10,54,,21.325121408993628,29.855169972591078,13.56915448856724
55,9551,Gambia,2020-05-11,22,1,10,11,55,14.545081794683426,17.2707624041369,18.818783794635326,26.88397684947904
56,9552,Gambia,2020-05-12,22,1,10,11,56,,36.362704486708566,18.818783794635326,26.88397684947904
57,9553,Gambia,2020-05-13,23,1,10,12,57,31.186488025324827,24.797422273201953,19.79431139380425,22.93056706715189
58,9554,Gambia,2020-05-14,23,1,10,12,58,,24.797422273201953,34.71639118248273,22.93056706715189
59,9555,Gambia,2020-05-15,23,1,10,12,59,,77.96622006331208,34.71639118248273,22.93056706715189
60,9556,Gambia,2020-05-16,23,1,12,10,60,,77.96622006331208,34.71639118248273,28.27758770543464
61,9557,Gambia,2020-05-17,23,1,12,10,61,,,109.1527080886369,49.594844546403905
62,9558,Gambia,2020-05-18,24,1,13,10,62,32.573000955282424,81.43250238820606,55.763170654084675,38.01784016923931
63,9559,Gambia,2020-05-19,24,1,13,10,63,,81.43250238820606,114.00550334348848,38.01784016923931
64,9560,Gambia,2020-05-20,24,1,13,10,64,,81.43250238820606,114.00550334348848,79.66167236297811
65,9561,Gambia,2020-05-21,24,1,13,10,65,,81.43250238820606,114.00550334348848,79.66167236297811
66,9562,Gambia,2020-05-22,25,1,13,11,66,33.95949603667783,84.89874009169458,58.190652898845826,83.12950414120833
67,9563,Gambia,2020-05-23,25,1,13,11,67,,84.89874009169458,58.190652898845826,83.12950414120833
68,9564,Gambia,2020-05-24,25,1,13,11,68,,84.89874009169458,118.8582361283724,83.12950414120833
69,9565,Gambia,2020-05-25,25,1,17,7,69,,84.89874009169458,118.8582361283724,83.12950414120833
70,9566,Gambia,2020-05-26,25,1,18,6,70,,,118.8582361283724,83.12950414120833
71,9567,Gambia,2020-05-27,25,1,19,5,71,,,118.8582361283724,169.79748018338915
72,9568,Gambia,2020-05-28,25,1,19,5,72,,,,169.79748018338915
73,9569,Gambia,2020-05-29,25,1,20,4,73,,,,169.79748018338915
74,9570,Gambia,2020-05-30,25,1,20,4,74,,,,169.79748018338915
75,9571,Gambia,2020-05-31,25,1,20,4,75,,,,
76,9572,Gambia,2020-06-01,25,1,20,4,76,,,,
77,9573,Gambia,2020-06-02,25,1,20,4,77,,,,
78,9574,Gambia,2020-06-03,26,1,20,5,78,35.345975370259396,88.36493842564849,123.71091379590789,176.72987685129698
79,9575,Gambia,2020-06-04,26,1,20,5,79,,88.36493842564849,123.71091379590789,176.72987685129698
80,9576,Gambia,2020-06-05,26,1,21,4,80,,88.36493842564849,123.71091379590789,176.72987685129698
81,9577,Gambia,2020-06-06,26,1,21,4,81,,88.36493842564849,123.71091379590789,176.72987685129698
82,9578,Gambia,2020-06-07,26,1,21,4,82,,,123.71091379590789,176.72987685129698
83,9579,Gambia,2020-06-08,28,1,21,6,83,18.70641336999893,46.766033424997325,42.8137876193979,61.162553741997
84,9580,Gambia,2020-06-09,28,1,21,6,84,,46.766033424997325,65.47244679499626,61.162553741997
85,9581,Gambia,2020-06-10,28,1,22,5,85,,46.766033424997325,65.47244679499626,61.162553741997
86,9582,Gambia,2020-06-11,28,1,22,5,86,,46.766033424997325,65.47244679499626,61.162553741997
87,9583,Gambia,2020-06-12,28,1,22,5,87,,,65.47244679499626,93.53206684999465
88,9584,Gambia,2020-06-13,28,1,24,3,88,,,65.47244679499626,93.53206684999465
89,9585,Gambia,2020-06-14,28,1,24,3,89,,,,93.53206684999465
90,9586,Gambia,2020-06-15,30,1,24,5,90,20.09329849942656,50.2332462485664,70.32654474799297,48.43767254792994
91,9587,Gambia,2020-06-16,34,1,24,9,91,11.075899249584324,17.85026290727477,24.990368070184676,25.8382494556462
92,9588,Gambia,2020-06-17,34,1,24,9,92,,17.85026290727477,24.990368070184676,35.70052581454954
93,9589,Gambia,2020-06-18,36,1,24,11,93,24.253548480223827,13.790437447251964,19.30661242615275,27.58087489450393
94,9590,Gambia,2020-06-19,36,1,24,11,94,,19.008920084619653,19.30661242615275,27.58087489450393
95,9591,Gambia,2020-06-20,37,2,24,11,95,50.59657896686015,40.98678996150538,17.40867220929187,24.869531727559814
96,9592,Gambia,2020-06-21,37,2,24,11,96,,40.98678996150538,23.1356951138678,24.869531727559814
97,9593,Gambia,2020-06-22,41,2,26,13,97,13.504513030310434,26.64861621925464,25.917367112093416,18.175305389593312
98,9594,Gambia,2020-06-23,42,2,26,14,98,57.5284321550952,22.482780528009602,22.961767426635852,17.095112913514548
99,9595,Gambia,2020-06-24,42,2,26,14,99,,27.342716102507644,31.47589273921344,20.600427171061455
100,9596,Gambia,2020-06-25,43,2,26,15,100,58.91479202302418,23.06151914516398,27.307508534994582,29.51577190966451
101,9597,Gambia,2020-06-26,43,2,26,15,101,,72.76669895887672,32.28612680322957,29.51577190966451
102,9598,Gambia,2020-06-27,44,2,26,16,102,60.30114887881929,74.4998868874027,28.00243587495688,34.5415248082738
103,9599,Gambia,2020-06-28,45,2,26,17,103,61.68750292557508,50.2332462485664,52.121690976513854,31.0628371950539
0,9626,Georgia,2020-02-26,1,0,0,1,0,,,,
1,9627,Georgia,2020-02-27,1,0,0,1,1,,,,
2,9628,Georgia,2020-02-28,1,0,0,1,2,,,,
3,9629,Georgia,2020-02-29,1,0,0,1,3,,,,
4,9630,Georgia,2020-03-01,3,0,0,3,4,1.2618595071429148,3.154648767857287,,
5,9631,Georgia,2020-03-02,3,0,0,3,5,,3.154648767857287,,
6,9632,Georgia,2020-03-03,3,0,0,3,6,,3.154648767857287,4.416508275000202,
7,9633,Georgia,2020-03-04,3,0,0,3,7,,3.154648767857287,4.416508275000202,
8,9634,Georgia,2020-03-05,4,0,0,4,8,4.818841679306419,12.047104198266048,3.5,
9,9635,Georgia,2020-03-06,4,0,0,4,9,,12.047104198266048,3.5,5.0
10,9636,Georgia,2020-03-07,4,0,0,4,10,,12.047104198266048,16.865945877572468,5.0
11,9637,Georgia,2020-03-08,13,0,0,13,11,1.1761663637134898,2.363532898783976,3.308946058297566,2.7023815442731975
12,9638,Georgia,2020-03-09,15,0,0,15,12,9.687534509585987,2.622069672751426,3.0147359065137516,2.559580248098155
13,9639,Georgia,2020-03-10,15,0,0,15,13,,2.622069672751426,3.0147359065137516,4.306765580733931
