level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
76,4842,Chile,2020-05-18,46059,478,20165,25416,76,27.330550788359627,15.903358971420023,13.010068174788024,13.17750452586736
77,4843,Chile,2020-05-19,49579,509,21507,27563,77,18.82422318945688,15.321287570559806,13.25462195020843,12.814631766225883
78,4844,Chile,2020-05-20,53617,544,22504,30569,78,17.705174519626226,13.437814107028597,13.11828342103156,11.98033046754094
79,4845,Chile,2020-05-21,57581,589,23992,33000,79,19.43590306855516,12.649007306514896,12.91019847975126,11.62581714610201
80,4846,Chile,2020-05-22,61857,630,25342,35885,80,19.352836924732557,11.752157973078418,12.103801672765897,11.801841995649244
81,4847,Chile,2020-05-23,65393,673,26546,38174,81,24.93785964191261,12.518557580046945,12.093333519106716,12.194346986187526
82,4848,Chile,2020-05-24,69102,718,28148,40236,82,25.128388417982144,13.659822490884913,11.960815452109982,12.41709071949408
83,4849,Chile,2020-05-25,73997,761,29302,43934,83,20.255356200986355,13.816966292554298,12.116226968027064,11.949421327369459
84,4850,Chile,2020-05-26,77961,806,30915,46240,84,26.565429661529798,14.978323513760191,12.961472472038551,12.012766852076782
85,4851,Chile,2020-05-27,82289,841,33540,47908,85,25.65846191320244,15.08007305848773,13.589416259120881,11.944341724158983
86,4852,Chile,2020-05-28,86943,890,36115,49938,86,25.19834682376416,15.090129854297738,14.252758090549962,12.340488322778345
87,4853,Chile,2020-05-29,90638,944,38598,51096,87,33.307714097491356,17.08529948088591,14.86263264653537,13.202618119919647
88,4854,Chile,2020-05-30,94858,997,40431,53430,88,30.462996364127108,17.666792338345694,15.3158796018516,13.885482961750208
89,4855,Chile,2020-05-31,99688,1054,42727,55907,89,27.913312771211203,18.068789109852563,16.28084673040579,14.524687223380909
90,4856,Chile,2020-06-01,105158,1113,44946,59099,90,25.9514940896996,18.220457052499512,16.213683092691255,14.59107435032519
91,4857,Chile,2020-06-02,108686,1188,21325,86173,91,42.01018041365476,19.08555864378495,17.439197338822293,15.305339732566809
92,4858,Chile,2020-06-03,113628,1275,21605,90748,92,31.175826782186864,19.19555063588191,18.12642183255613,16.160840497613197
93,4859,Chile,2020-06-04,118292,1356,21305,95631,93,34.46248296986131,20.254333369492983,18.221357287976616,16.62432983460333
0,4860,China,2020-01-22,548,17,28,503,0,,,,
1,4861,China,2020-01-23,643,18,30,595,1,8.671415779168695,,,
2,4862,China,2020-01-24,920,26,36,858,2,3.8698557929283206,,,
3,4863,China,2020-01-25,1406,42,39,1325,3,3.268556919080182,,,
4,4864,China,2020-01-26,2075,56,49,1970,4,3.5617942864714056,2.6029959446190487,,
5,4865,China,2020-01-27,2877,82,58,2737,5,4.24219645919782,2.313021603684032,,
6,4866,China,2020-01-28,5509,131,101,5277,6,2.1339587441155667,1.9364198264075978,2.102390840164038,
7,4867,China,2020-01-29,6087,133,120,5834,7,13.894591179636093,2.365033709121801,2.158601238114677,
8,4868,China,2020-01-30,8141,171,135,7835,8,4.76786853614077,2.5353752254388935,2.225401188330574,
9,4869,China,2020-01-31,9802,213,214,9375,9,7.466304719516601,2.8272372691757184,2.4986796688057327,2.403367589948062
10,4870,China,2020-02-01,11891,259,275,11357,10,7.1756088007023,4.504473343260545,2.779226057566282,2.375913465019455
11,4871,China,2020-02-02,16630,361,463,15806,11,4.132930572117516,3.4483117775516807,2.7655402157529707,2.394629995933322
12,4872,China,2020-02-03,19716,425,614,18677,12,8.144028197507373,3.918222121139114,3.805372550651217,2.6248797109967583
13,4873,China,2020-02-04,23707,491,843,22373,13,7.520317381676707,3.9241383785315636,3.5686795270265756,2.845654650852863
14,4874,China,2020-02-05,27440,563,1115,25762,14,9.480138909839573,4.144526486371241,3.993148766346162,3.0734776089230467
15,4875,China,2020-02-06,30587,633,1477,28477,15,12.768283052169357,5.687438117770474,4.263689559041146,4.043579688153136
16,4876,China,2020-02-07,34110,718,1999,31393,16,12.716486910007923,6.3224883657682005,4.6042795743387215,4.021892796954131
17,4877,China,2020-02-08,36814,805,2596,33413,17,18.171946134862942,7.874742399315284,6.105717828198242,4.593526659472665
18,4878,China,2020-02-09,39829,905,3219,35705,18,17.611099344116855,9.301654539788672,6.900274664957851,4.943957263042984
19,4879,China,2020-02-10,42354,1012,3918,37424,19,22.553261707365895,10.64782168987232,8.361352639617985,5.456644237781028
20,4880,China,2020-02-11,44386,1112,4636,38638,20,29.582965730184082,13.161013687611613,10.089010736981335,7.060568574480963
21,4881,China,2020-02-12,44759,1117,5082,38560,21,165.65749278828673,17.735320783180335,12.74443853288626,8.454436670717056
22,4882,China,2020-02-13,59895,1369,6217,52309,22,4.7589840087740605,8.494497815656496,8.618133744460279,7.478746538966289
23,4883,China,2020-02-14,66358,1521,7977,56860,23,13.528611436269157,7.718763127610648,8.235140154499467,7.849355648257317
24,4884,China,2020-02-15,68413,1663,9298,57452,24,45.454451747757616,8.01069210165865,8.969170222534673,8.610654661248214
25,4885,China,2020-02-16,70513,1766,10755,57992,25,45.851824023570245,7.625305218170195,9.518745360351355,9.54476704235884
26,4886,China,2020-02-17,72434,1864,12462,58108,26,51.575921445589906,18.232772196188087,9.907122902412365,10.241572752007123
27,4887,China,2020-02-18,74211,2003,14206,58002,27,57.19842030611667,30.986106275469638,9.596202183475194,11.138167084166236
28,4888,China,2020-02-19,74619,2116,15962,56541,28,252.84518739583538,39.91297991737908,22.074536325295487,12.239230960220144
29,4889,China,2020-02-20,75077,2238,18014,54825,29,226.55248161347365,55.25976791893502,39.30362997866813,13.187978916523539
30,4890,China,2020-02-21,75550,2238,18704,54608,30,220.73221391958535,82.28460453619539,48.89590944209526,13.2405795212767
31,4891,China,2020-02-22,77001,2443,22699,51859,31,72.87188607095945,93.90705773307327,55.123353411015835,27.590651138280833
32,4892,China,2020-02-23,77022,2445,23187,51390,32,5083.838453802291,109.34325092816712,79.00361675013205,46.51158880673628
33,4893,China,2020-02-24,77241,2595,25015,49631,33,488.2506469432688,121.963595709568,121.24614438784496,57.111414285392804
34,4894,China,2020-02-25,77754,2665,27676,47413,34,209.42291412687214,120.52508383180285,117.89698169181229,70.9080889731373
35,4895,China,2020-02-26,78166,2717,30084,45365,35,262.3185846076986,230.79731240414344,120.33650960494244,91.01320552886622
36,4896,China,2020-02-27,78600,2746,32930,42924,36,250.3724269567158,170.88918480796653,122.59718902689961,120.63269697527478
37,4897,China,2020-02-28,78928,2790,36329,39809,37,332.8961319016512,160.40884907071802,196.29831594874776,123.46568222528725
38,4898,China,2020-02-29,79356,2837,39320,37199,38,256.3407498395743,169.93848194266192,162.5309433972032,125.04954352962466
39,4899,China,2020-03-01,79932,2872,42162,34898,39,191.6832410598689,155.12546002108104,141.68220558783173,122.93857767625008
40,4900,China,2020-03-02,80136,2914,44854,32368,40,543.8756020956585,179.07548287973646,160.7953262179243,173.69157237591006
41,4901,China,2020-03-03,80261,2947,47450,29864,41,889.4296465018269,206.9370357788593,183.44815991026047,168.26930345438953
42,4902,China,2020-03-04,80386,2983,50001,27402,42,890.8159411431824,268.74558841257465,215.94972930493356,173.67919056230852
43,4903,China,2020-03-05,80537,3015,52292,25230,43,738.6972913917508,459.6202805754787,240.42969176199273,197.1032237267384
44,4904,China,2020-03-06,80690,3044,53944,23702,44,730.4183459703585,503.04895095462314,291.0532428781362,218.1087998589237
45,4905,China,2020-03-07,80770,3072,55539,22159,45,1398.9441826853185,548.2210800563604,465.2290572012705,254.51621896203702
46,4906,China,2020-03-08,80823,3100,57388,20335,46,2113.353364751951,639.2522318561892,568.3938841356372,292.15240453971035
47,4907,China,2020-03-09,80860,3123,58804,18933,47,3028.92199021965,865.8802333415545,652.5545629976456,369.1822025549922
48,4908,China,2020-03-10,80887,3139,60181,17567,48,4152.387998989415,1421.2764783996988,780.9370853856641,583.6121785840064
49,4909,China,2020-03-11,80921,3161,61644,16116,49,3298.7281570997716,1855.5567581179303,1020.0489912317066,711.053002739687
50,4910,China,2020-03-12,80932,3172,62901,14859,50,10198.904585682601,2571.559752770243,1620.2360522062256,832.562057462693
51,4911,China,2020-03-13,80945,3180,64196,13569,51,8631.121992790731,3298.666742163784,2241.8450509801587,1000.229698282757
52,4912,China,2020-03-14,80977,3193,65660,12124,52,3507.368009671015,3116.543435333047,2548.8904533714303,1272.1897360417615
53,4913,China,2020-03-15,81003,3203,67017,10783,53,4318.306897801266,3421.8644655648714,2746.027868116371,1790.365927709884
54,4914,China,2020-03-16,81033,3217,67910,9906,54,3743.826508863888,2778.850706616094,2690.5497514323333,2132.1900092232904
55,4915,China,2020-03-17,81058,3230,68798,9030,55,4494.116750129283,2484.334169935249,2868.3460682952445,2387.388934357408
56,4916,China,2020-03-18,81102,3241,69755,8106,56,2554.5623645715605,2246.891592080089,2312.334068583216,2319.492151085489
57,4917,China,2020-03-19,81156,3249,70535,7372,57,2082.753167982204,1836.601638865428,1863.7879469394236,2087.7238922574006
58,4918,China,2020-03-20,81250,3253,71266,6731,58,1197.5664727166825,1295.9209315691837,1441.6292501788228,1708.3315684615627
59,4919,China,2020-03-21,81305,3259,71857,6189,59,2048.627920660354,1139.0826807585397,1303.8450649982515,1507.4252143741874
60,4920,China,2020-03-22,81435,3274,72362,5799,60,867.713447466591,845.8101025219926,980.4702041958247,1148.498954513644
61,4921,China,2020-03-23,81498,3274,72814,5410,61,1792.6435546329622,824.1447029234,896.2780742769003,1080.7936867107749
62,4922,China,2020-03-24,81591,3281,73280,5030,62,1215.534067497412,827.5118404880491,807.1461989797472,958.3425286196969
63,4923,China,2020-03-25,81661,3285,73773,4603,63,1616.5379512265629,793.2531161785002,782.168790279296,897.8529244375293
64,4924,China,2020-03-26,81782,3291,74181,4310,64,936.2812721917823,815.0809288108627,743.4524344612214,779.4982261049213
65,4925,China,2020-03-27,81897,3296,74720,3881,65,986.5532060737297,709.6275592024231,668.7986233081659,710.5748515145306
66,4926,China,2020-03-28,81999,3299,75100,3600,66,1113.7650552767227,694.8021578382984,702.9996154825737,670.7557643185827
67,4927,China,2020-03-29,82122,3304,75582,3236,67,924.8779440822875,615.6476402882173,636.1260760269888,649.3105837168862
68,4928,China,2020-03-30,82198,3308,75923,2967,68,1498.6570603688024,683.0650891261199,654.6174189572032,634.5493648625785
69,4929,China,2020-03-31,82279,3309,76206,2764,69,1407.4908592639567,744.7508256070297,643.558311971651,672.2564703405193
70,4930,China,2020-04-01,82361,3316,76405,2640,70,1391.704175258633,786.7782208666881,687.757772351763,658.0379704029177
71,4931,China,2020-04-02,82432,3322,76565,2545,71,1608.81403180626,919.8387598099339,745.1649197896512,675.9279648452998
72,4932,China,2020-04-03,82511,3326,76760,2425,72,1447.2122362131008,911.8805234394048,779.4969936527448,669.3784829542385
73,4933,China,2020-04-04,82543,3330,76946,2267,73,3575.209790833615,1081.873171341486,948.8810243944263,748.3613414464375
74,4934,China,2020-04-05,82602,3333,77207,2062,74,1940.1658688714663,1186.1364833791567,989.6200317986611,808.6618436101817
75,4935,China,2020-04-06,82665,3335,77310,2020,75,1818.3230085843352,1227.8588421972868,1036.6733405221116,856.8751123073329
76,4936,China,2020-04-07,82718,3335,77410,1973,76,2162.9199290228125,1383.1878693059696,1121.8025984151227,958.5392898569194
77,4937,China,2020-04-08,82809,3337,77567,1905,77,1260.8193604131031,1077.1914824376358,1063.3328139393561,935.9542887276659
78,4938,China,2020-04-09,82883,3339,77679,1865,78,1552.012635207042,1020.5102395912478,1078.6227691518843,947.6909295034861
79,4939,China,2020-04-10,82941,3340,77791,1810,79,1981.7316100343555,1039.7574792120674,1008.7083266889877,987.7426296548456
80,4940,China,2020-04-11,83014,3343,77877,1794,80,1575.770314117399,970.241101198394,975.2089642362486,985.2058023855154
81,4941,China,2020-04-12,83134,3343,77956,1835,81,959.7083144225702,884.7905809046738,857.6328571830848,921.4753077215797
82,4942,China,2020-04-13,83213,3345,78039,1829,82,1459.5309541278973,872.1880501210883,813.2321671085778,857.4080472511946
83,4943,China,2020-04-14,83306,3345,78200,1761,83,1241.0985307415046,789.2702340481038,810.8577488275652,816.7469617721333
84,4944,China,2020-04-15,83356,3346,78311,1699,84,2310.4258388125486,842.9732017098597,852.6368735453963,832.6796205294356
85,4945,China,2020-04-16,83403,3346,78401,1656,85,2459.3303749438055,1072.8118180027145,873.4892282748118,840.4791982349572
86,4946,China,2020-04-17,83760,4636,77552,1572,86,324.5613052842919,528.96000981577,542.3506020220128,607.0219674376526
87,4947,China,2020-04-18,83787,4636,77614,1537,87,4301.286283555769,601.9736066761598,620.1390597801872,638.9696222110833
88,4948,China,2020-04-19,83805,4636,77690,1479,88,6453.662324317277,645.1386258195687,684.4366527349329,668.8569756447216
89,4949,China,2020-04-20,83817,4636,77745,1436,89,9682.226375109283,699.9265381266822,793.4279126964076,720.0345221663152
90,4950,China,2020-04-21,83853,4636,77799,1418,90,3228.332943849858,3123.130818624527,816.1979267387557,804.9085740701378
91,4951,China,2020-04-22,83868,4636,77861,1371,91,7750.355864044887,3586.7154788555363,872.6901759054738,884.0544335317653
92,4952,China,2020-04-23,83884,4636,77983,1265,92,7267.301592541236,3678.2642076516563,3279.893601712808,1002.4811023121564
93,4953,China,2020-04-24,83899,4636,78109,1154,93,7753.220872404471,3544.2641241363617,3632.220651106441,1067.5131157799874
94,4954,China,2020-04-25,83909,4636,78175,1098,94,11631.56419376111,5191.23897259215,3912.2754777855284,1145.9633152248125
95,4955,China,2020-04-26,83912,4637,78277,998,95,38774.8843255695,6607.740414108139,4283.2952479605665,3823.070467826941
96,4956,China,2020-04-27,83918,4637,78374,907,96,19388.48187731378,8552.314823575374,6261.768682141225,4436.802453164173
97,4957,China,2020-04-28,83940,4637,78422,881,97,5288.649944008741,7093.727275849894,5654.232253917183,4306.3684703784065
98,4958,China,2020-04-29,83944,4637,78474,833,98,29092.080309747624,8310.48800087987,6785.8875036675045,4578.072517488953
99,4959,China,2020-04-30,83956,4637,78523,796,99,9698.284284828122,6611.206150088834,7144.188672324087,5646.423330849362
100,4960,China,2020-05-01,83959,4637,78573,749,100,38796.6029370431,7095.33334861505,8145.005922572373,6391.692333587843
101,4961,China,2020-05-02,83959,4637,78586,736,101,,15312.989206845436,8665.05479949005,7755.992965563893
102,4962,China,2020-05-03,83964,4637,78684,643,102,23279.070793330877,14548.119530385946,8854.005699807904,8950.289181152088
103,4963,China,2020-05-04,83966,4637,78792,537,103,58200.10301305376,29098.66517908217,15667.018980427492,10207.199865338274
104,4964,China,2020-05-05,83968,4637,78870,461,104,58201.489307471966,32332.812910659955,16973.21041931527,10389.780746107865
105,4965,China,2020-05-06,83970,4637,78929,404,105,58202.87560173938,26454.434708593846,29099.35829325749,11189.527896976744
106,4966,China,2020-05-07,83975,4637,78977,361,106,23282.12064095756,26456.01004308363,25463.151496110553,16627.11530544723
107,4967,China,2020-05-08,83976,4637,78993,346,107,116414.76212077003,29102.130915024503,23965.461752581694,18186.448929788796
108,4968,China,2020-05-09,83990,4637,79127,226,108,8316.082790024755,13229.501532578037,15671.497777630348,17119.30805823467
109,4969,China,2020-05-10,84010,4637,79167,206,109,5822.436289195894,7277.17882435734,9261.643374676398,11414.43482291005
110,4970,China,2020-05-11,84011,4637,79198,176,110,116463.28242443512,8086.04308965268,9477.199696515785,11194.993096076283
111,4971,China,2020-05-12,84018,4637,79222,159,111,16638.403933562888,6931.224108622652,8490.446227011806,10781.133858709072
112,4972,China,2020-05-13,84024,4637,79246,141,112,19412.973077697552,8563.119765066802,8317.716420343237,10038.085365129427
113,4973,China,2020-05-14,84029,4637,79261,131,113,23297.09262003929,15325.757707602681,7690.2388438514545,9544.80670286681
114,4974,China,2020-05-15,84038,4637,79281,120,114,12943.907453764554,10785.434217005233,8492.467906341755,8562.813614151308
115,4975,China,2020-05-16,84044,4638,79293,113,115,19417.594058916504,11201.12505095579,11991.221806579184,8439.2673611204
116,4976,China,2020-05-17,84054,4638,79306,110,116,11651.665462024579,9708.565881413826,9482.051726884938,7465.994383570202
117,4977,China,2020-05-18,84063,4638,79310,115,117,12947.758271432242,8567.095168068534,9061.489770048544,7978.455877261431
118,4978,China,2020-05-19,84063,4638,79310,115,118,,11651.8733340259,10455.93841456845,10990.502095918782
119,4979,China,2020-05-20,84063,4638,79310,115,119,,15331.95955082649,11993.933235295946,11201.924568105445
120,4980,China,2020-05-21,84063,4638,79310,115,120,,32369.395678580608,16312.62266763626,12944.985385783633
121,4981,China,2020-05-22,84081,4638,79332,111,121,6474.918837939783,16187.297094849459,11023.61587772837,10221.184414255082
122,4982,China,2020-05-23,84084,4638,79335,111,122,38854.365202227025,13875.073614713529,13596.84426429373,10593.367982545042
123,4983,China,2020-05-24,84095,4638,79343,114,123,10597.52722847407,9106.112670440296,12748.557738616413,10222.886881078091
124,4984,China,2020-05-25,84102,4638,79352,112,124,16655.039465925347,7471.9931749422,10460.79044491908,10047.406999998171
125,4985,China,2020-05-26,84103,4638,79358,107,125,116590.82150518149,13247.302812537873,10199.331324676703,11893.627259432198
126,4986,China,2020-05-27,84106,4638,79367,101,126,38864.531360902525,13247.775412891573,9487.919298494337,13554.170426420482
127,4987,China,2020-05-28,84106,4638,79371,97,127,,26497.28380709404,16320.968159749957,13554.170426420482
128,4988,China,2020-05-29,84123,4638,79382,103,128,6859.262155381384,13881.509981423254,10463.403076645503,9714.803897005342
129,4989,China,2020-05-30,84128,4638,79386,104,129,23324.541248373494,11660.884247437461,12367.016312384358,8967.77781858071
130,4990,China,2020-05-31,84146,4638,79389,119,130,6479.924900926468,7288.962326649354,9276.640559473086,8969.69730317563
131,4991,China,2020-06-01,84154,4638,79398,118,131,14582.083800044868,6074.424033188542,8003.804226614392,8329.54918811842
132,4992,China,2020-06-02,84161,4638,79400,123,132,16666.723946954244,7674.051194131125,7422.150430394147,8835.315608381263
133,4993,China,2020-06-03,84160,4638,79404,118,133,-116671.22657804085,9113.152446576903,7559.5527440788055,10054.338472075895
134,4994,China,2020-06-04,84171,4638,79415,118,134,10607.10526224999,11666.845313240607,8505.912073898306,8576.370758274488
0,5039,Colombia,2020-03-06,1,0,0,1,0,,,,
1,5040,Colombia,2020-03-07,1,0,0,1,1,,,,
2,5041,Colombia,2020-03-08,1,0,0,1,2,,,,
3,5042,Colombia,2020-03-09,1,0,0,1,3,,,,
4,5043,Colombia,2020-03-10,3,0,0,3,4,1.2618595071429148,3.154648767857287,,
5,5044,Colombia,2020-03-11,9,0,0,9,5,1.2618595071429148,1.5773243839286435,,
6,5045,Colombia,2020-03-12,9,0,0,9,6,,1.5773243839286435,2.208254137500101,
7,5046,Colombia,2020-03-13,13,0,0,13,7,3.769923693060483,1.3511907721365988,1.8916670809912381,
8,5047,Colombia,2020-03-14,22,0,0,22,8,2.635074232929841,1.7394516325939073,1.5697067695230278,
9,5048,Colombia,2020-03-15,34,0,0,34,9,3.1845550475637556,2.607510473170413,1.3759314256297581,1.965616322328226
10,5049,Colombia,2020-03-16,54,0,0,54,10,2.9965928997345164,1.934264036172708,1.67868726597692,1.7376534287143999
11,5050,Colombia,2020-03-17,65,0,1,64,11,7.477185866624496,2.1533827903669653,2.454036929878902,1.6604764621593784
12,5051,Colombia,2020-03-18,93,0,1,92,12,3.8700364507743115,2.404161477573391,2.0776236959032857,1.5292486830283212
13,5052,Colombia,2020-03-19,102,0,1,101,13,15.007519045041137,3.154648767857287,2.355327678529664,1.965616322328226
14,5053,Colombia,2020-03-20,128,0,1,127,14,6.105478403112511,4.015701399422015,2.755288954767421,2.610914930847504
15,5054,Colombia,2020-03-21,196,0,1,195,15,3.253567547594312,3.1400289023254397,2.769812365813413,2.2498276865942617
16,5055,Colombia,2020-03-22,231,2,3,226,16,8.43742310459146,3.809261934569365,3.338322473354678,2.4088785540343705
17,5056,Colombia,2020-03-23,277,3,3,271,17,7.63378811104529,3.4690499107991264,3.347081305596656,2.736494304536418
18,5057,Colombia,2020-03-24,378,3,6,369,18,4.459306240206254,3.200527602169669,3.460064603671361,2.8778803838402274
19,5058,Colombia,2020-03-25,470,4,8,458,19,6.363862985403871,3.962570816325671,3.175911557129221,3.2034551756085095
20,5059,Colombia,2020-03-26,491,6,8,477,20,31.714685680800464,4.5963056776380675,3.6090302207498612,3.427931207039319
21,5060,Colombia,2020-03-27,539,6,10,523,21,14.863009671871637,5.206167910746171,4.796387792760068,3.944800171911582
22,5061,Colombia,2020-03-28,608,6,10,592,22,11.5084035343848,7.291977146053182,5.013685671456179,3.8827379416590673
23,5062,Colombia,2020-03-29,702,10,10,682,23,9.643215172626288,8.638409210838885,5.21770869300959,4.072776906191588
24,5063,Colombia,2020-03-30,798,12,15,771,24,10.8156213701515,7.136070516460911,6.493491362097802,4.936967045876817
25,5064,Colombia,2020-03-31,906,16,31,859,25,10.921662507716265,6.673555757865734,7.392932175437643,5.071975906363466
26,5065,Colombia,2020-04-01,1065,17,39,1009,26,8.573738272817664,6.182684464320218,6.266457839939615,5.14695707899351
27,5066,Colombia,2020-04-02,1161,19,55,1087,27,16.0623809223632,6.888712497009255,6.323334909853713,6.17699627141369
28,5067,Colombia,2020-04-03,1267,25,55,1187,28,15.866901792197865,7.496747840484579,6.608304040547468,6.989664356733537
29,5068,Colombia,2020-04-04,1406,32,85,1289,29,13.317346309062385,7.8862656766798525,6.9856538507194355,6.588476104745511
30,5069,Colombia,2020-04-05,1485,35,88,1362,30,25.359362255512412,10.425147946415358,7.8124801246862505,6.839450552685367
31,5070,Colombia,2020-04-06,1579,46,88,1445,31,22.58655842411614,11.270318155063311,8.734406727731912,7.262860650563334
32,5071,Colombia,2020-04-07,1780,50,100,1630,32,11.569650424024422,10.194496377833913,9.4463901139754,7.4497090319900785
33,5072,Colombia,2020-04-08,2054,54,123,1877,33,9.68246639677336,9.143449224633077,8.504762934113643,7.331509825031303
34,5073,Colombia,2020-04-09,2223,69,174,1980,34,17.53282216716821,8.590400829922473,8.630346461390154,7.722455010294654
35,5074,Colombia,2020-04-10,2473,80,197,2196,35,13.007767017564799,7.724977590779459,8.592482130841203,8.227684317962757
36,5075,Colombia,2020-04-11,2709,100,214,2395,36,15.209339006068417,8.252416296147578,8.071048633891193,8.180678991012517
37,5076,Colombia,2020-04-12,2776,109,270,2397,37,56.74213707603836,11.505589548888961,8.59954666657433,8.837114837550189
38,5077,Colombia,2020-04-13,2852,112,319,2421,38,51.326252574765,13.909520052486155,10.292653356823939,9.80029558060035
39,5078,Colombia,2020-04-14,2979,127,354,2498,39,31.81970101802379,18.617405636726474,13.050158760394075,9.956537795278733
40,5079,Colombia,2020-04-15,3105,131,452,2522,40,33.46432113134556,25.402260686341876,14.520251309096041,10.250290599030906
41,5080,Colombia,2020-04-16,3233,144,550,2539,41,34.31694916992359,22.74113039192418,18.10604238461389,11.614452224392213
42,5081,Colombia,2020-04-17,3439,153,634,2652,42,22.442757625657073,18.517480573754995,20.335316451006573,13.448941615224138
43,5082,Colombia,2020-04-18,3439,153,634,2652,43,,24.1358179695726,22.655074539163273,15.886098768797819
44,5083,Colombia,2020-04-19,3792,179,711,2902,44,14.187431022340467,17.339094327065894,17.032252512479975,16.215425836699197
45,5084,Colombia,2020-04-20,3977,189,804,2984,45,29.102932133620666,16.733205999333762,16.792513015525927,18.05314297404387
46,5085,Colombia,2020-04-21,4149,196,804,3149,46,32.74228324259984,18.465546927589397,16.739587948093046,17.248632976305718
47,5086,Colombia,2020-04-22,4356,206,870,3280,47,28.473683765974343,14.662118594418747,16.2741327787452,16.365809295410187
48,5087,Colombia,2020-04-23,4561,215,927,3419,48,30.144899232145505,18.76938835871423,17.183773278220148,16.272809177789007
49,5088,Colombia,2020-04-24,4881,225,1003,3653,49,20.44434108397673,16.920691962097134,13.856237767949573,15.323709925431665
50,5089,Colombia,2020-04-25,5142,233,1067,3842,50,26.612427544555644,16.15164701466273,15.93187907466456,14.937499202047256
51,5090,Colombia,2020-04-26,5379,244,1133,4002,51,30.76526500546291,16.429315906427284,16.06767053569703,15.495494634617284
52,5091,Colombia,2020-04-27,5597,253,1210,4134,52,34.894417201476344,16.931728500168003,16.207827300476065,14.231540263245098
53,5092,Colombia,2020-04-28,5949,269,1268,4412,53,22.72896950829354,17.514949132615527,15.567898330813422,15.391998475138632
54,5093,Colombia,2020-04-29,6207,278,1411,4518,54,32.65361160116045,18.411694158991565,15.746402807063715,15.571095209499987
55,5094,Colombia,2020-04-30,6507,293,1439,4775,55,29.370124860533277,18.204685596869492,16.874959840619294,15.402888031593537
56,5095,Colombia,2020-05-01,7006,314,1551,5141,56,18.76200162877844,15.435088579895966,15.68587456944474,14.586040141998824
57,5096,Colombia,2020-05-02,7285,324,1666,5295,57,35.50002773762142,17.106778809384185,15.996673300289874,14.802122223199683
58,5097,Colombia,2020-05-03,7668,340,1722,5606,58,27.055777550595632,16.395905175718024,15.411828633966927,15.34510562644377
59,5098,Colombia,2020-05-04,7973,358,1807,5808,59,35.541445066331896,17.057271627140118,16.569008503864836,15.80295462923789
60,5099,Colombia,2020-05-05,8613,378,2013,6222,60,17.95442342394606,16.78275617277328,14.811063138129782,14.723684102479176
61,5100,Colombia,2020-05-06,8959,397,2148,6414,61,35.197710935094534,16.75554163762059,15.173021612583465,14.734398603957175
62,5101,Colombia,2020-05-07,9456,407,2300,6749,62,25.676469937204196,16.53550163800056,16.179769353839642,14.957009279998418
63,5102,Colombia,2020-05-08,10051,428,2424,7199,63,22.7176937652083,14.963587376402844,15.075219900657384,14.38081264856141
64,5103,Colombia,2020-05-09,10495,445,2569,7481,64,32.07023606348349,17.536818447228804,15.460049399394872,14.500367203096479
65,5104,Colombia,2020-05-10,11063,463,2705,7895,65,26.301775594334917,16.429369239660534,14.813307272799682,15.172670290181742
66,5105,Colombia,2020-05-11,11613,479,2825,8309,66,28.572223211319596,16.866889415870272,16.235536739939704,14.86458726532801
67,5106,Colombia,2020-05-12,12272,493,2971,8808,67,25.116264920366792,17.359221972965585,15.419834469026064,14.739519978635508
68,5107,Colombia,2020-05-13,12930,509,3133,9288,68,26.54213549864643,16.6101860258261,15.506612052471821,14.336348200422647
69,5108,Colombia,2020-05-14,13610,525,3358,9727,69,27.04720581651598,16.726636869393406,16.006291997148548,15.149694193553072
70,5109,Colombia,2020-05-15,14216,546,3460,10210,70,31.822547476716533,17.13649961811256,15.98854599388865,15.01262622348735
71,5110,Colombia,2020-05-16,14939,562,3587,10790,71,27.945453415910453,17.623431544458388,16.15356339126772,15.156529704662114
72,5111,Colombia,2020-05-17,15574,574,3751,11249,72,33.302277617185155,18.627714440510882,16.532875633540318,15.827781446080794
73,5112,Colombia,2020-05-18,16295,592,3903,11800,73,30.63264653935621,19.248367773962716,17.112447382757484,15.754800218564615
74,5113,Colombia,2020-05-19,16935,613,4050,12272,74,35.9850508886194,19.802576208285213,17.981651496328098,16.279610076792018
75,5114,Colombia,2020-05-20,17687,630,4256,12801,75,31.907403369022543,20.52496409142199,18.517426204572907,16.475858350513892
76,5115,Colombia,2020-05-21,18330,652,4431,13247,76,38.821818820178024,21.270508351710628,19.089631852308102,17.27603868011691
77,5116,Colombia,2020-05-22,19131,682,4575,13874,77,32.41202101288695,21.599864374341422,19.61725567955441,17.69316475830904
78,5117,Colombia,2020-05-23,20177,705,4718,14754,78,26.04187097360923,19.786018352468297,18.738013369975754,17.60425094958998
79,5118,Colombia,2020-05-24,21175,727,5016,15432,79,28.71488607186923,19.25501536176272,18.52182022990375,17.395951847954574
80,5119,Colombia,2020-05-25,21981,750,5265,15966,80,37.10915803030034,19.080311024775728,18.604698895694774,17.947732674138667
81,5120,Colombia,2020-05-26,23003,776,5511,16716,81,30.50407759390766,18.80337294060847,18.46319428740715,17.772011901057084
82,5121,Colombia,2020-05-27,24104,803,6111,17190,82,29.65135131667237,19.48855077293917,17.71856773931261,17.704027489845522
